,action_frame,object_frame,participant_id,timestamp,video_id
6429,65166,65101,P11,00:18:06.10,P11_05
6430,65196,65131,P11,00:18:06.60,P11_05
6431,65226,65161,P11,00:18:07.10,P11_05
6432,65256,65191,P11,00:18:07.60,P11_05
6433,65286,65221,P11,00:18:08.10,P11_05
6434,65316,65251,P11,00:18:08.60,P11_05
6435,65346,65281,P11,00:18:09.10,P11_05
6436,65376,65311,P11,00:18:09.60,P11_05
6437,65406,65341,P11,00:18:10.10,P11_05
6438,65436,65371,P11,00:18:10.60,P11_05
6439,65466,65401,P11,00:18:11.10,P11_05
6440,65496,65431,P11,00:18:11.60,P11_05
6441,65526,65461,P11,00:18:12.10,P11_05
6442,65557,65491,P11,00:18:12.62,P11_05
6443,65587,65521,P11,00:18:13.12,P11_05
6444,65617,65551,P11,00:18:13.62,P11_05
6445,65647,65581,P11,00:18:14.12,P11_05
6446,65677,65611,P11,00:18:14.62,P11_05
6447,65707,65641,P11,00:18:15.12,P11_05
6448,65737,65671,P11,00:18:15.62,P11_05
6449,65767,65701,P11,00:18:16.12,P11_05
6450,65797,65731,P11,00:18:16.62,P11_05
6451,65827,65761,P11,00:18:17.12,P11_05
6452,65857,65791,P11,00:18:17.62,P11_05
6453,65887,65821,P11,00:18:18.12,P11_05
6454,65917,65851,P11,00:18:18.62,P11_05
6455,65947,65881,P11,00:18:19.12,P11_05
6456,65977,65911,P11,00:18:19.62,P11_05
6457,66007,65941,P11,00:18:20.12,P11_05
6458,66037,65971,P11,00:18:20.62,P11_05
6459,66067,66001,P11,00:18:21.12,P11_05
6460,66097,66031,P11,00:18:21.62,P11_05
6461,66127,66061,P11,00:18:22.12,P11_05
6462,66157,66091,P11,00:18:22.62,P11_05
6463,66187,66121,P11,00:18:23.12,P11_05
6464,66217,66151,P11,00:18:23.62,P11_05
6465,66247,66181,P11,00:18:24.12,P11_05
6466,66277,66211,P11,00:18:24.62,P11_05
6467,66307,66241,P11,00:18:25.12,P11_05
6468,66337,66271,P11,00:18:25.62,P11_05
6469,66367,66301,P11,00:18:26.12,P11_05
6470,66397,66331,P11,00:18:26.62,P11_05
6471,66427,66361,P11,00:18:27.12,P11_05
6472,66457,66391,P11,00:18:27.62,P11_05
6473,66487,66421,P11,00:18:28.12,P11_05
6474,66517,66451,P11,00:18:28.62,P11_05
6475,66548,66481,P11,00:18:29.13,P11_05
6476,66578,66511,P11,00:18:29.63,P11_05
6477,66608,66541,P11,00:18:30.13,P11_05
6478,66638,66571,P11,00:18:30.63,P11_05
6479,66668,66601,P11,00:18:31.13,P11_05
6480,66698,66631,P11,00:18:31.63,P11_05
6481,66728,66661,P11,00:18:32.13,P11_05
6482,66758,66691,P11,00:18:32.63,P11_05
6483,66788,66721,P11,00:18:33.13,P11_05
6484,66818,66751,P11,00:18:33.63,P11_05
6485,66848,66781,P11,00:18:34.13,P11_05
6486,66878,66811,P11,00:18:34.63,P11_05
6487,66908,66841,P11,00:18:35.13,P11_05
6488,66938,66871,P11,00:18:35.63,P11_05
6489,66968,66901,P11,00:18:36.13,P11_05
6490,66998,66931,P11,00:18:36.63,P11_05
6491,67028,66961,P11,00:18:37.13,P11_05
6492,67058,66991,P11,00:18:37.63,P11_05
6493,67088,67021,P11,00:18:38.13,P11_05
6494,67118,67051,P11,00:18:38.63,P11_05
6495,67148,67081,P11,00:18:39.13,P11_05
6496,67178,67111,P11,00:18:39.63,P11_05
6497,67208,67141,P11,00:18:40.13,P11_05
6498,67238,67171,P11,00:18:40.63,P11_05
6499,67268,67201,P11,00:18:41.13,P11_05
6500,67298,67231,P11,00:18:41.63,P11_05
6501,67328,67261,P11,00:18:42.13,P11_05
6502,67358,67291,P11,00:18:42.63,P11_05
6503,67388,67321,P11,00:18:43.13,P11_05
6504,67418,67351,P11,00:18:43.63,P11_05
6505,67448,67381,P11,00:18:44.13,P11_05
6506,67478,67411,P11,00:18:44.63,P11_05
6507,67508,67441,P11,00:18:45.13,P11_05
6508,67539,67471,P11,00:18:45.65,P11_05
6509,67569,67501,P11,00:18:46.15,P11_05
6510,67599,67531,P11,00:18:46.65,P11_05
6511,67629,67561,P11,00:18:47.15,P11_05
6512,67659,67591,P11,00:18:47.65,P11_05
6513,67689,67621,P11,00:18:48.15,P11_05
6514,67719,67651,P11,00:18:48.65,P11_05
6515,67749,67681,P11,00:18:49.15,P11_05
6516,67779,67711,P11,00:18:49.65,P11_05
6517,67809,67741,P11,00:18:50.15,P11_05
6518,67839,67771,P11,00:18:50.65,P11_05
6519,67869,67801,P11,00:18:51.15,P11_05
6520,67899,67831,P11,00:18:51.65,P11_05
6521,67929,67861,P11,00:18:52.15,P11_05
6522,67959,67891,P11,00:18:52.65,P11_05
6523,67989,67921,P11,00:18:53.15,P11_05
6524,68019,67951,P11,00:18:53.65,P11_05
6525,68049,67981,P11,00:18:54.15,P11_05
6526,68079,68011,P11,00:18:54.65,P11_05
6527,68109,68041,P11,00:18:55.15,P11_05
6528,68139,68071,P11,00:18:55.65,P11_05
6529,68169,68101,P11,00:18:56.15,P11_05
6530,68199,68131,P11,00:18:56.65,P11_05
6531,68229,68161,P11,00:18:57.15,P11_05
6532,68259,68191,P11,00:18:57.65,P11_05
6533,68289,68221,P11,00:18:58.15,P11_05
6534,68319,68251,P11,00:18:58.65,P11_05
6535,68349,68281,P11,00:18:59.15,P11_05
6536,68379,68311,P11,00:18:59.65,P11_05
6537,68409,68341,P11,00:19:00.15,P11_05
6538,68439,68371,P11,00:19:00.65,P11_05
6539,68469,68401,P11,00:19:01.15,P11_05
6540,68499,68431,P11,00:19:01.65,P11_05
6541,68529,68461,P11,00:19:02.15,P11_05
6542,68560,68491,P11,00:19:02.67,P11_05
6543,68590,68521,P11,00:19:03.17,P11_05
6544,68620,68551,P11,00:19:03.67,P11_05
6545,68650,68581,P11,00:19:04.17,P11_05
6546,68680,68611,P11,00:19:04.67,P11_05
6547,68710,68641,P11,00:19:05.17,P11_05
6548,68740,68671,P11,00:19:05.67,P11_05
6549,68770,68701,P11,00:19:06.17,P11_05
6550,68800,68731,P11,00:19:06.67,P11_05
6551,68830,68761,P11,00:19:07.17,P11_05
6552,68860,68791,P11,00:19:07.67,P11_05
6553,68890,68821,P11,00:19:08.17,P11_05
6554,68920,68851,P11,00:19:08.67,P11_05
6555,68950,68881,P11,00:19:09.17,P11_05
6556,68980,68911,P11,00:19:09.67,P11_05
6557,69010,68941,P11,00:19:10.17,P11_05
6558,69040,68971,P11,00:19:10.67,P11_05
6559,69070,69001,P11,00:19:11.17,P11_05
6560,69100,69031,P11,00:19:11.67,P11_05
6561,69130,69061,P11,00:19:12.17,P11_05
6562,69160,69091,P11,00:19:12.67,P11_05
6563,69190,69121,P11,00:19:13.17,P11_05
6564,69220,69151,P11,00:19:13.67,P11_05
6565,69250,69181,P11,00:19:14.17,P11_05
6566,69280,69211,P11,00:19:14.67,P11_05
6567,69310,69241,P11,00:19:15.17,P11_05
6568,69340,69271,P11,00:19:15.67,P11_05
6569,69370,69301,P11,00:19:16.17,P11_05
6570,69400,69331,P11,00:19:16.67,P11_05
6571,69430,69361,P11,00:19:17.17,P11_05
6572,69460,69391,P11,00:19:17.67,P11_05
6573,69490,69421,P11,00:19:18.17,P11_05
6574,69520,69451,P11,00:19:18.67,P11_05
6575,69551,69481,P11,00:19:19.18,P11_05
6576,69581,69511,P11,00:19:19.68,P11_05
6577,69611,69541,P11,00:19:20.18,P11_05
6578,69641,69571,P11,00:19:20.68,P11_05
6579,69671,69601,P11,00:19:21.18,P11_05
6580,69701,69631,P11,00:19:21.68,P11_05
6581,69731,69661,P11,00:19:22.18,P11_05
6582,69761,69691,P11,00:19:22.68,P11_05
6583,69791,69721,P11,00:19:23.18,P11_05
6584,69821,69751,P11,00:19:23.68,P11_05
6585,69851,69781,P11,00:19:24.18,P11_05
6586,69881,69811,P11,00:19:24.68,P11_05
6587,69911,69841,P11,00:19:25.18,P11_05
6588,69941,69871,P11,00:19:25.68,P11_05
6589,69971,69901,P11,00:19:26.18,P11_05
6590,70001,69931,P11,00:19:26.68,P11_05
6591,70031,69961,P11,00:19:27.18,P11_05
6592,70061,69991,P11,00:19:27.68,P11_05
6593,70091,70021,P11,00:19:28.18,P11_05
6594,70121,70051,P11,00:19:28.68,P11_05
6595,70151,70081,P11,00:19:29.18,P11_05
6596,70181,70111,P11,00:19:29.68,P11_05
6597,70211,70141,P11,00:19:30.18,P11_05
6598,70241,70171,P11,00:19:30.68,P11_05
6599,70271,70201,P11,00:19:31.18,P11_05
6600,70301,70231,P11,00:19:31.68,P11_05
6601,70331,70261,P11,00:19:32.18,P11_05
6602,70361,70291,P11,00:19:32.68,P11_05
6603,70391,70321,P11,00:19:33.18,P11_05
6604,70421,70351,P11,00:19:33.68,P11_05
6605,70451,70381,P11,00:19:34.18,P11_05
6606,70481,70411,P11,00:19:34.68,P11_05
6607,70511,70441,P11,00:19:35.18,P11_05
6608,70542,70471,P11,00:19:35.70,P11_05
6609,70572,70501,P11,00:19:36.20,P11_05
6610,70602,70531,P11,00:19:36.70,P11_05
6611,70632,70561,P11,00:19:37.20,P11_05
6612,70662,70591,P11,00:19:37.70,P11_05
6613,70692,70621,P11,00:19:38.20,P11_05
6614,70722,70651,P11,00:19:38.70,P11_05
6615,70752,70681,P11,00:19:39.20,P11_05
6616,70782,70711,P11,00:19:39.70,P11_05
6617,70812,70741,P11,00:19:40.20,P11_05
6618,70842,70771,P11,00:19:40.70,P11_05
6619,70872,70801,P11,00:19:41.20,P11_05
6620,70902,70831,P11,00:19:41.70,P11_05
6621,70932,70861,P11,00:19:42.20,P11_05
6622,70962,70891,P11,00:19:42.70,P11_05
6623,70992,70921,P11,00:19:43.20,P11_05
6624,71022,70951,P11,00:19:43.70,P11_05
6625,71052,70981,P11,00:19:44.20,P11_05
6626,71082,71011,P11,00:19:44.70,P11_05
6627,71112,71041,P11,00:19:45.20,P11_05
6628,71142,71071,P11,00:19:45.70,P11_05
6629,71172,71101,P11,00:19:46.20,P11_05
6630,71202,71131,P11,00:19:46.70,P11_05
6631,71232,71161,P11,00:19:47.20,P11_05
6632,71262,71191,P11,00:19:47.70,P11_05
6633,71292,71221,P11,00:19:48.20,P11_05
6634,71322,71251,P11,00:19:48.70,P11_05
6635,71352,71281,P11,00:19:49.20,P11_05
6636,71382,71311,P11,00:19:49.70,P11_05
6637,71412,71341,P11,00:19:50.20,P11_05
6638,71442,71371,P11,00:19:50.70,P11_05
6639,71472,71401,P11,00:19:51.20,P11_05
6640,71502,71431,P11,00:19:51.70,P11_05
6641,71532,71461,P11,00:19:52.20,P11_05
6642,71563,71491,P11,00:19:52.72,P11_05
6643,71593,71521,P11,00:19:53.22,P11_05
6644,71623,71551,P11,00:19:53.72,P11_05
6645,71653,71581,P11,00:19:54.22,P11_05
6646,71683,71611,P11,00:19:54.72,P11_05
6647,71713,71641,P11,00:19:55.22,P11_05
6648,71743,71671,P11,00:19:55.72,P11_05
6649,71773,71701,P11,00:19:56.22,P11_05
6650,71803,71731,P11,00:19:56.72,P11_05
6651,71833,71761,P11,00:19:57.22,P11_05
6652,71863,71791,P11,00:19:57.72,P11_05
6653,71893,71821,P11,00:19:58.22,P11_05
6654,71923,71851,P11,00:19:58.72,P11_05
6655,71953,71881,P11,00:19:59.22,P11_05
6656,71983,71911,P11,00:19:59.72,P11_05
6657,72013,71941,P11,00:20:00.22,P11_05
6658,72043,71971,P11,00:20:00.72,P11_05
6659,72073,72001,P11,00:20:01.22,P11_05
6660,72103,72031,P11,00:20:01.72,P11_05
6661,72133,72061,P11,00:20:02.22,P11_05
6662,72163,72091,P11,00:20:02.72,P11_05
6663,72193,72121,P11,00:20:03.22,P11_05
6664,72223,72151,P11,00:20:03.72,P11_05
6665,72253,72181,P11,00:20:04.22,P11_05
6666,72283,72211,P11,00:20:04.72,P11_05
6667,72313,72241,P11,00:20:05.22,P11_05
6668,72343,72271,P11,00:20:05.72,P11_05
6669,72373,72301,P11,00:20:06.22,P11_05
6670,72403,72331,P11,00:20:06.72,P11_05
6671,72433,72361,P11,00:20:07.22,P11_05
6672,72463,72391,P11,00:20:07.72,P11_05
6673,72493,72421,P11,00:20:08.22,P11_05
6674,72523,72451,P11,00:20:08.72,P11_05
6675,72554,72481,P11,00:20:09.23,P11_05
6676,72584,72511,P11,00:20:09.73,P11_05
6677,72614,72541,P11,00:20:10.23,P11_05
6678,72644,72571,P11,00:20:10.73,P11_05
6679,72674,72601,P11,00:20:11.23,P11_05
6680,72704,72631,P11,00:20:11.73,P11_05
6681,72734,72661,P11,00:20:12.23,P11_05
6682,72764,72691,P11,00:20:12.73,P11_05
6683,72794,72721,P11,00:20:13.23,P11_05
6684,72824,72751,P11,00:20:13.73,P11_05
6685,72854,72781,P11,00:20:14.23,P11_05
6686,72884,72811,P11,00:20:14.73,P11_05
6687,72914,72841,P11,00:20:15.23,P11_05
6688,72944,72871,P11,00:20:15.73,P11_05
6689,72974,72901,P11,00:20:16.23,P11_05
6690,73004,72931,P11,00:20:16.73,P11_05
6691,73034,72961,P11,00:20:17.23,P11_05
6692,73064,72991,P11,00:20:17.73,P11_05
6693,73094,73021,P11,00:20:18.23,P11_05
6694,73124,73051,P11,00:20:18.73,P11_05
6695,73154,73081,P11,00:20:19.23,P11_05
6696,73184,73111,P11,00:20:19.73,P11_05
6697,73214,73141,P11,00:20:20.23,P11_05
6698,73244,73171,P11,00:20:20.73,P11_05
6699,73274,73201,P11,00:20:21.23,P11_05
6700,73304,73231,P11,00:20:21.73,P11_05
6701,73334,73261,P11,00:20:22.23,P11_05
6702,73364,73291,P11,00:20:22.73,P11_05
6703,73394,73321,P11,00:20:23.23,P11_05
6704,73424,73351,P11,00:20:23.73,P11_05
6705,73454,73381,P11,00:20:24.23,P11_05
6706,73484,73411,P11,00:20:24.73,P11_05
6707,73514,73441,P11,00:20:25.23,P11_05
6708,73545,73471,P11,00:20:25.75,P11_05
6709,73575,73501,P11,00:20:26.25,P11_05
6710,73605,73531,P11,00:20:26.75,P11_05
6711,73635,73561,P11,00:20:27.25,P11_05
6712,73665,73591,P11,00:20:27.75,P11_05
6713,73695,73621,P11,00:20:28.25,P11_05
6714,73725,73651,P11,00:20:28.75,P11_05
6715,73755,73681,P11,00:20:29.25,P11_05
6716,73785,73711,P11,00:20:29.75,P11_05
6717,73815,73741,P11,00:20:30.25,P11_05
6718,73845,73771,P11,00:20:30.75,P11_05
6719,73875,73801,P11,00:20:31.25,P11_05
6720,73905,73831,P11,00:20:31.75,P11_05
6721,73935,73861,P11,00:20:32.25,P11_05
6722,73965,73891,P11,00:20:32.75,P11_05
6723,73995,73921,P11,00:20:33.25,P11_05
6724,74025,73951,P11,00:20:33.75,P11_05
6725,74055,73981,P11,00:20:34.25,P11_05
6726,74085,74011,P11,00:20:34.75,P11_05
6727,74115,74041,P11,00:20:35.25,P11_05
6728,74145,74071,P11,00:20:35.75,P11_05
6729,74175,74101,P11,00:20:36.25,P11_05
6730,74205,74131,P11,00:20:36.75,P11_05
6731,74235,74161,P11,00:20:37.25,P11_05
6732,74265,74191,P11,00:20:37.75,P11_05
6733,74295,74221,P11,00:20:38.25,P11_05
6734,74325,74251,P11,00:20:38.75,P11_05
6735,74355,74281,P11,00:20:39.25,P11_05
6736,74385,74311,P11,00:20:39.75,P11_05
6737,74415,74341,P11,00:20:40.25,P11_05
6738,74445,74371,P11,00:20:40.75,P11_05
6739,74475,74401,P11,00:20:41.25,P11_05
6740,74505,74431,P11,00:20:41.75,P11_05
6741,74535,74461,P11,00:20:42.25,P11_05
6742,74566,74491,P11,00:20:42.77,P11_05
6743,74596,74521,P11,00:20:43.27,P11_05
6744,74626,74551,P11,00:20:43.77,P11_05
6745,74656,74581,P11,00:20:44.27,P11_05
6746,74686,74611,P11,00:20:44.77,P11_05
6747,74716,74641,P11,00:20:45.27,P11_05
6748,74746,74671,P11,00:20:45.77,P11_05
6749,74776,74701,P11,00:20:46.27,P11_05
6750,74806,74731,P11,00:20:46.77,P11_05
6751,74836,74761,P11,00:20:47.27,P11_05
6752,74866,74791,P11,00:20:47.77,P11_05
6753,74896,74821,P11,00:20:48.27,P11_05
6754,74926,74851,P11,00:20:48.77,P11_05
6755,74956,74881,P11,00:20:49.27,P11_05
6756,74986,74911,P11,00:20:49.77,P11_05
6757,75016,74941,P11,00:20:50.27,P11_05
6758,75046,74971,P11,00:20:50.77,P11_05
6759,75076,75001,P11,00:20:51.27,P11_05
6760,75106,75031,P11,00:20:51.77,P11_05
6761,75136,75061,P11,00:20:52.27,P11_05
6762,75166,75091,P11,00:20:52.77,P11_05
6763,75196,75121,P11,00:20:53.27,P11_05
6764,75226,75151,P11,00:20:53.77,P11_05
6765,75256,75181,P11,00:20:54.27,P11_05
6766,75286,75211,P11,00:20:54.77,P11_05
6767,75316,75241,P11,00:20:55.27,P11_05
6768,75346,75271,P11,00:20:55.77,P11_05
6769,75376,75301,P11,00:20:56.27,P11_05
6770,75406,75331,P11,00:20:56.77,P11_05
6771,75436,75361,P11,00:20:57.27,P11_05
6772,75466,75391,P11,00:20:57.77,P11_05
6773,75496,75421,P11,00:20:58.27,P11_05
6774,75526,75451,P11,00:20:58.77,P11_05
6775,75557,75481,P11,00:20:59.28,P11_05
6776,75587,75511,P11,00:20:59.78,P11_05
6777,75617,75541,P11,00:21:00.28,P11_05
6778,75647,75571,P11,00:21:00.78,P11_05
6779,75677,75601,P11,00:21:01.28,P11_05
6780,75707,75631,P11,00:21:01.78,P11_05
6781,75737,75661,P11,00:21:02.28,P11_05
6782,75767,75691,P11,00:21:02.78,P11_05
6783,75797,75721,P11,00:21:03.28,P11_05
6784,75827,75751,P11,00:21:03.78,P11_05
6785,75857,75781,P11,00:21:04.28,P11_05
6786,75887,75811,P11,00:21:04.78,P11_05
6787,75917,75841,P11,00:21:05.28,P11_05
6788,75947,75871,P11,00:21:05.78,P11_05
6789,75977,75901,P11,00:21:06.28,P11_05
6790,76007,75931,P11,00:21:06.78,P11_05
6791,76037,75961,P11,00:21:07.28,P11_05
6792,76067,75991,P11,00:21:07.78,P11_05
6793,76097,76021,P11,00:21:08.28,P11_05
6794,76127,76051,P11,00:21:08.78,P11_05
6795,76157,76081,P11,00:21:09.28,P11_05
6796,76187,76111,P11,00:21:09.78,P11_05
6797,76217,76141,P11,00:21:10.28,P11_05
6798,76247,76171,P11,00:21:10.78,P11_05
6799,76277,76201,P11,00:21:11.28,P11_05
6800,76307,76231,P11,00:21:11.78,P11_05
6801,76337,76261,P11,00:21:12.28,P11_05
6802,76367,76291,P11,00:21:12.78,P11_05
6803,76397,76321,P11,00:21:13.28,P11_05
6804,76427,76351,P11,00:21:13.78,P11_05
6805,76457,76381,P11,00:21:14.28,P11_05
6806,76487,76411,P11,00:21:14.78,P11_05
6807,76517,76441,P11,00:21:15.28,P11_05
6808,76548,76471,P11,00:21:15.80,P11_05
6809,76578,76501,P11,00:21:16.30,P11_05
6810,76608,76531,P11,00:21:16.80,P11_05
6811,76638,76561,P11,00:21:17.30,P11_05
6812,76668,76591,P11,00:21:17.80,P11_05
6813,76698,76621,P11,00:21:18.30,P11_05
6814,76728,76651,P11,00:21:18.80,P11_05
6815,76758,76681,P11,00:21:19.30,P11_05
6816,76788,76711,P11,00:21:19.80,P11_05
6817,76818,76741,P11,00:21:20.30,P11_05
6818,76848,76771,P11,00:21:20.80,P11_05
6819,76878,76801,P11,00:21:21.30,P11_05
6820,76908,76831,P11,00:21:21.80,P11_05
6821,76938,76861,P11,00:21:22.30,P11_05
6822,76968,76891,P11,00:21:22.80,P11_05
6823,76998,76921,P11,00:21:23.30,P11_05
6824,77028,76951,P11,00:21:23.80,P11_05
6825,77058,76981,P11,00:21:24.30,P11_05
6826,77088,77011,P11,00:21:24.80,P11_05
6827,77118,77041,P11,00:21:25.30,P11_05
6828,77148,77071,P11,00:21:25.80,P11_05
6829,77178,77101,P11,00:21:26.30,P11_05
6830,77208,77131,P11,00:21:26.80,P11_05
6831,77238,77161,P11,00:21:27.30,P11_05
6832,77268,77191,P11,00:21:27.80,P11_05
6833,77298,77221,P11,00:21:28.30,P11_05
6834,77328,77251,P11,00:21:28.80,P11_05
6835,77358,77281,P11,00:21:29.30,P11_05
6836,77388,77311,P11,00:21:29.80,P11_05
6837,77418,77341,P11,00:21:30.30,P11_05
6838,77448,77371,P11,00:21:30.80,P11_05
6839,77478,77401,P11,00:21:31.30,P11_05
6840,77508,77431,P11,00:21:31.80,P11_05
6841,77538,77461,P11,00:21:32.30,P11_05
6842,77569,77491,P11,00:21:32.82,P11_05
6843,77599,77521,P11,00:21:33.32,P11_05
6844,77629,77551,P11,00:21:33.82,P11_05
6845,77659,77581,P11,00:21:34.32,P11_05
6846,77689,77611,P11,00:21:34.82,P11_05
6847,77719,77641,P11,00:21:35.32,P11_05
6848,77749,77671,P11,00:21:35.82,P11_05
6849,77779,77701,P11,00:21:36.32,P11_05
6850,77809,77731,P11,00:21:36.82,P11_05
6851,77839,77761,P11,00:21:37.32,P11_05
6852,77869,77791,P11,00:21:37.82,P11_05
6853,77899,77821,P11,00:21:38.32,P11_05
6854,77929,77851,P11,00:21:38.82,P11_05
6855,77959,77881,P11,00:21:39.32,P11_05
6856,77989,77911,P11,00:21:39.82,P11_05
6857,78019,77941,P11,00:21:40.32,P11_05
6858,78049,77971,P11,00:21:40.82,P11_05
6859,78079,78001,P11,00:21:41.32,P11_05
6860,78109,78031,P11,00:21:41.82,P11_05
6861,78139,78061,P11,00:21:42.32,P11_05
6862,78169,78091,P11,00:21:42.82,P11_05
6863,78199,78121,P11,00:21:43.32,P11_05
6864,78229,78151,P11,00:21:43.82,P11_05
6865,78259,78181,P11,00:21:44.32,P11_05
6866,78289,78211,P11,00:21:44.82,P11_05
6867,78319,78241,P11,00:21:45.32,P11_05
6868,78349,78271,P11,00:21:45.82,P11_05
6869,78379,78301,P11,00:21:46.32,P11_05
6870,78409,78331,P11,00:21:46.82,P11_05
6871,78439,78361,P11,00:21:47.32,P11_05
6872,78469,78391,P11,00:21:47.82,P11_05
6873,78499,78421,P11,00:21:48.32,P11_05
6874,78529,78451,P11,00:21:48.82,P11_05
6875,78560,78481,P11,00:21:49.33,P11_05
6876,78590,78511,P11,00:21:49.83,P11_05
6877,78620,78541,P11,00:21:50.33,P11_05
6878,78650,78571,P11,00:21:50.83,P11_05
6879,78680,78601,P11,00:21:51.33,P11_05
6880,78710,78631,P11,00:21:51.83,P11_05
6881,78740,78661,P11,00:21:52.33,P11_05
6882,78770,78691,P11,00:21:52.83,P11_05
6883,78800,78721,P11,00:21:53.33,P11_05
6884,78830,78751,P11,00:21:53.83,P11_05
6885,78860,78781,P11,00:21:54.33,P11_05
6886,78890,78811,P11,00:21:54.83,P11_05
6887,78920,78841,P11,00:21:55.33,P11_05
6888,78950,78871,P11,00:21:55.83,P11_05
6889,78980,78901,P11,00:21:56.33,P11_05
6890,79010,78931,P11,00:21:56.83,P11_05
6891,79040,78961,P11,00:21:57.33,P11_05
6892,79070,78991,P11,00:21:57.83,P11_05
6893,79100,79021,P11,00:21:58.33,P11_05
6894,79130,79051,P11,00:21:58.83,P11_05
6895,79160,79081,P11,00:21:59.33,P11_05
6896,79190,79111,P11,00:21:59.83,P11_05
6897,79220,79141,P11,00:22:00.33,P11_05
6898,79250,79171,P11,00:22:00.83,P11_05
6899,79280,79201,P11,00:22:01.33,P11_05
6900,79310,79231,P11,00:22:01.83,P11_05
6901,79340,79261,P11,00:22:02.33,P11_05
6902,79370,79291,P11,00:22:02.83,P11_05
6903,79400,79321,P11,00:22:03.33,P11_05
6904,79430,79351,P11,00:22:03.83,P11_05
6905,79460,79381,P11,00:22:04.33,P11_05
6906,79490,79411,P11,00:22:04.83,P11_05
6907,79520,79441,P11,00:22:05.33,P11_05
6908,79551,79471,P11,00:22:05.85,P11_05
6909,79581,79501,P11,00:22:06.35,P11_05
6910,79611,79531,P11,00:22:06.85,P11_05
6911,79641,79561,P11,00:22:07.35,P11_05
6912,79671,79591,P11,00:22:07.85,P11_05
6913,79701,79621,P11,00:22:08.35,P11_05
6914,79731,79651,P11,00:22:08.85,P11_05
6915,79761,79681,P11,00:22:09.35,P11_05
6916,79791,79711,P11,00:22:09.85,P11_05
6917,79821,79741,P11,00:22:10.35,P11_05
6918,79851,79771,P11,00:22:10.85,P11_05
6919,79881,79801,P11,00:22:11.35,P11_05
6920,79911,79831,P11,00:22:11.85,P11_05
6921,79941,79861,P11,00:22:12.35,P11_05
6922,79971,79891,P11,00:22:12.85,P11_05
6923,80001,79921,P11,00:22:13.35,P11_05
6924,80031,79951,P11,00:22:13.85,P11_05
6925,80061,79981,P11,00:22:14.35,P11_05
6926,80091,80011,P11,00:22:14.85,P11_05
6927,80121,80041,P11,00:22:15.35,P11_05
6928,80151,80071,P11,00:22:15.85,P11_05
6929,80181,80101,P11,00:22:16.35,P11_05
6930,80211,80131,P11,00:22:16.85,P11_05
6931,80241,80161,P11,00:22:17.35,P11_05
6932,80271,80191,P11,00:22:17.85,P11_05
6933,80301,80221,P11,00:22:18.35,P11_05
6934,80331,80251,P11,00:22:18.85,P11_05
6935,80361,80281,P11,00:22:19.35,P11_05
6936,80391,80311,P11,00:22:19.85,P11_05
6937,80421,80341,P11,00:22:20.35,P11_05
6938,80451,80371,P11,00:22:20.85,P11_05
6939,80481,80401,P11,00:22:21.35,P11_05
6940,80511,80431,P11,00:22:21.85,P11_05
6941,80541,80461,P11,00:22:22.35,P11_05
6942,80572,80491,P11,00:22:22.87,P11_05
6943,80602,80521,P11,00:22:23.37,P11_05
6944,80632,80551,P11,00:22:23.87,P11_05
6945,80662,80581,P11,00:22:24.37,P11_05
6946,80692,80611,P11,00:22:24.87,P11_05
6947,80722,80641,P11,00:22:25.37,P11_05
6948,80752,80671,P11,00:22:25.87,P11_05
6949,80782,80701,P11,00:22:26.37,P11_05
6950,80812,80731,P11,00:22:26.87,P11_05
6951,80842,80761,P11,00:22:27.37,P11_05
6952,80872,80791,P11,00:22:27.87,P11_05
6953,80902,80821,P11,00:22:28.37,P11_05
6954,80932,80851,P11,00:22:28.87,P11_05
6955,80962,80881,P11,00:22:29.37,P11_05
6956,80992,80911,P11,00:22:29.87,P11_05
6957,81022,80941,P11,00:22:30.37,P11_05
6958,81052,80971,P11,00:22:30.87,P11_05
6959,81082,81001,P11,00:22:31.37,P11_05
6960,81112,81031,P11,00:22:31.87,P11_05
6961,81142,81061,P11,00:22:32.37,P11_05
6962,81172,81091,P11,00:22:32.87,P11_05
6963,81202,81121,P11,00:22:33.37,P11_05
6964,81232,81151,P11,00:22:33.87,P11_05
6965,81262,81181,P11,00:22:34.37,P11_05
6966,81292,81211,P11,00:22:34.87,P11_05
6967,81322,81241,P11,00:22:35.37,P11_05
6968,81352,81271,P11,00:22:35.87,P11_05
6969,81382,81301,P11,00:22:36.37,P11_05
6970,81412,81331,P11,00:22:36.87,P11_05
6971,81442,81361,P11,00:22:37.37,P11_05
6972,81472,81391,P11,00:22:37.87,P11_05
6973,81502,81421,P11,00:22:38.37,P11_05
6974,81532,81451,P11,00:22:38.87,P11_05
6975,81563,81481,P11,00:22:39.38,P11_05
6976,81593,81511,P11,00:22:39.88,P11_05
6977,81623,81541,P11,00:22:40.38,P11_05
6978,81653,81571,P11,00:22:40.88,P11_05
6979,81683,81601,P11,00:22:41.38,P11_05
6980,81713,81631,P11,00:22:41.88,P11_05
6981,81743,81661,P11,00:22:42.38,P11_05
6982,81773,81691,P11,00:22:42.88,P11_05
6983,81803,81721,P11,00:22:43.38,P11_05
6984,81833,81751,P11,00:22:43.88,P11_05
6985,81863,81781,P11,00:22:44.38,P11_05
6986,81893,81811,P11,00:22:44.88,P11_05
6987,81923,81841,P11,00:22:45.38,P11_05
