action_frame,object_frame,participant_id,timestamp,video_id
24025,24001,P11,00:06:40.42,P11_05
24055,24031,P11,00:06:40.92,P11_05
24085,24061,P11,00:06:41.42,P11_05
24115,24091,P11,00:06:41.92,P11_05
24145,24121,P11,00:06:42.42,P11_05
24175,24151,P11,00:06:42.92,P11_05
24205,24181,P11,00:06:43.42,P11_05
24235,24211,P11,00:06:43.92,P11_05
24265,24241,P11,00:06:44.42,P11_05
24295,24271,P11,00:06:44.92,P11_05
24325,24301,P11,00:06:45.42,P11_05
24355,24331,P11,00:06:45.92,P11_05
24385,24361,P11,00:06:46.42,P11_05
24415,24391,P11,00:06:46.92,P11_05
24445,24421,P11,00:06:47.42,P11_05
24475,24451,P11,00:06:47.92,P11_05
24505,24481,P11,00:06:48.42,P11_05
24536,24511,P11,00:06:48.93,P11_05
24566,24541,P11,00:06:49.43,P11_05
24596,24571,P11,00:06:49.93,P11_05
24626,24601,P11,00:06:50.43,P11_05
24656,24631,P11,00:06:50.93,P11_05
24686,24661,P11,00:06:51.43,P11_05
24716,24691,P11,00:06:51.93,P11_05
24746,24721,P11,00:06:52.43,P11_05
24776,24751,P11,00:06:52.93,P11_05
24806,24781,P11,00:06:53.43,P11_05
24836,24811,P11,00:06:53.93,P11_05
24866,24841,P11,00:06:54.43,P11_05
24896,24871,P11,00:06:54.93,P11_05
24926,24901,P11,00:06:55.43,P11_05
24956,24931,P11,00:06:55.93,P11_05
24986,24961,P11,00:06:56.43,P11_05
25016,24991,P11,00:06:56.93,P11_05
25046,25021,P11,00:06:57.43,P11_05
25076,25051,P11,00:06:57.93,P11_05
25106,25081,P11,00:06:58.43,P11_05
25136,25111,P11,00:06:58.93,P11_05
25166,25141,P11,00:06:59.43,P11_05
25196,25171,P11,00:06:59.93,P11_05
25226,25201,P11,00:07:00.43,P11_05
25256,25231,P11,00:07:00.93,P11_05
25286,25261,P11,00:07:01.43,P11_05
25316,25291,P11,00:07:01.93,P11_05
25346,25321,P11,00:07:02.43,P11_05
25376,25351,P11,00:07:02.93,P11_05
25406,25381,P11,00:07:03.43,P11_05
25436,25411,P11,00:07:03.93,P11_05
25466,25441,P11,00:07:04.43,P11_05
25496,25471,P11,00:07:04.93,P11_05
25527,25501,P11,00:07:05.45,P11_05
25557,25531,P11,00:07:05.95,P11_05
25587,25561,P11,00:07:06.45,P11_05
25617,25591,P11,00:07:06.95,P11_05
25647,25621,P11,00:07:07.45,P11_05
25677,25651,P11,00:07:07.95,P11_05
25707,25681,P11,00:07:08.45,P11_05
25737,25711,P11,00:07:08.95,P11_05
25767,25741,P11,00:07:09.45,P11_05
25797,25771,P11,00:07:09.95,P11_05
25827,25801,P11,00:07:10.45,P11_05
25857,25831,P11,00:07:10.95,P11_05
25887,25861,P11,00:07:11.45,P11_05
25917,25891,P11,00:07:11.95,P11_05
25947,25921,P11,00:07:12.45,P11_05
25977,25951,P11,00:07:12.95,P11_05
26007,25981,P11,00:07:13.45,P11_05
26037,26011,P11,00:07:13.95,P11_05
26067,26041,P11,00:07:14.45,P11_05
26097,26071,P11,00:07:14.95,P11_05
26127,26101,P11,00:07:15.45,P11_05
26157,26131,P11,00:07:15.95,P11_05
26187,26161,P11,00:07:16.45,P11_05
26217,26191,P11,00:07:16.95,P11_05
26247,26221,P11,00:07:17.45,P11_05
26277,26251,P11,00:07:17.95,P11_05
26307,26281,P11,00:07:18.45,P11_05
26337,26311,P11,00:07:18.95,P11_05
26367,26341,P11,00:07:19.45,P11_05
26397,26371,P11,00:07:19.95,P11_05
26427,26401,P11,00:07:20.45,P11_05
26457,26431,P11,00:07:20.95,P11_05
26487,26461,P11,00:07:21.45,P11_05
26518,26491,P11,00:07:21.97,P11_05
26548,26521,P11,00:07:22.47,P11_05
26578,26551,P11,00:07:22.97,P11_05
26608,26581,P11,00:07:23.47,P11_05
26638,26611,P11,00:07:23.97,P11_05
26668,26641,P11,00:07:24.47,P11_05
26698,26671,P11,00:07:24.97,P11_05
26728,26701,P11,00:07:25.47,P11_05
26758,26731,P11,00:07:25.97,P11_05
26788,26761,P11,00:07:26.47,P11_05
26818,26791,P11,00:07:26.97,P11_05
26848,26821,P11,00:07:27.47,P11_05
26878,26851,P11,00:07:27.97,P11_05
26908,26881,P11,00:07:28.47,P11_05
26938,26911,P11,00:07:28.97,P11_05
26968,26941,P11,00:07:29.47,P11_05
26998,26971,P11,00:07:29.97,P11_05
27028,27001,P11,00:07:30.47,P11_05
27058,27031,P11,00:07:30.97,P11_05
27088,27061,P11,00:07:31.47,P11_05
27118,27091,P11,00:07:31.97,P11_05
27148,27121,P11,00:07:32.47,P11_05
27178,27151,P11,00:07:32.97,P11_05
27208,27181,P11,00:07:33.47,P11_05
27238,27211,P11,00:07:33.97,P11_05
27268,27241,P11,00:07:34.47,P11_05
27298,27271,P11,00:07:34.97,P11_05
27328,27301,P11,00:07:35.47,P11_05
27358,27331,P11,00:07:35.97,P11_05
27388,27361,P11,00:07:36.47,P11_05
27418,27391,P11,00:07:36.97,P11_05
27448,27421,P11,00:07:37.47,P11_05
27478,27451,P11,00:07:37.97,P11_05
27508,27481,P11,00:07:38.47,P11_05
27539,27511,P11,00:07:38.98,P11_05
27569,27541,P11,00:07:39.48,P11_05
27599,27571,P11,00:07:39.98,P11_05
27629,27601,P11,00:07:40.48,P11_05
27659,27631,P11,00:07:40.98,P11_05
27689,27661,P11,00:07:41.48,P11_05
27719,27691,P11,00:07:41.98,P11_05
27749,27721,P11,00:07:42.48,P11_05
27779,27751,P11,00:07:42.98,P11_05
27809,27781,P11,00:07:43.48,P11_05
27839,27811,P11,00:07:43.98,P11_05
27869,27841,P11,00:07:44.48,P11_05
27899,27871,P11,00:07:44.98,P11_05
27929,27901,P11,00:07:45.48,P11_05
27959,27931,P11,00:07:45.98,P11_05
27989,27961,P11,00:07:46.48,P11_05
28019,27991,P11,00:07:46.98,P11_05
28049,28021,P11,00:07:47.48,P11_05
28079,28051,P11,00:07:47.98,P11_05
28109,28081,P11,00:07:48.48,P11_05
28139,28111,P11,00:07:48.98,P11_05
28169,28141,P11,00:07:49.48,P11_05
28199,28171,P11,00:07:49.98,P11_05
28229,28201,P11,00:07:50.48,P11_05
28259,28231,P11,00:07:50.98,P11_05
28289,28261,P11,00:07:51.48,P11_05
28319,28291,P11,00:07:51.98,P11_05
28349,28321,P11,00:07:52.48,P11_05
28379,28351,P11,00:07:52.98,P11_05
28409,28381,P11,00:07:53.48,P11_05
28439,28411,P11,00:07:53.98,P11_05
28469,28441,P11,00:07:54.48,P11_05
28499,28471,P11,00:07:54.98,P11_05
28529,28501,P11,00:07:55.48,P11_05
28560,28531,P11,00:07:56.00,P11_05
28590,28561,P11,00:07:56.50,P11_05
28620,28591,P11,00:07:57.00,P11_05
28650,28621,P11,00:07:57.50,P11_05
28680,28651,P11,00:07:58.00,P11_05
28710,28681,P11,00:07:58.50,P11_05
28740,28711,P11,00:07:59.00,P11_05
28770,28741,P11,00:07:59.50,P11_05
28800,28771,P11,00:08:00.00,P11_05
28830,28801,P11,00:08:00.50,P11_05
28860,28831,P11,00:08:01.00,P11_05
28890,28861,P11,00:08:01.50,P11_05
28920,28891,P11,00:08:02.00,P11_05
28950,28921,P11,00:08:02.50,P11_05
28980,28951,P11,00:08:03.00,P11_05
29010,28981,P11,00:08:03.50,P11_05
29040,29011,P11,00:08:04.00,P11_05
29070,29041,P11,00:08:04.50,P11_05
29100,29071,P11,00:08:05.00,P11_05
29130,29101,P11,00:08:05.50,P11_05
29160,29131,P11,00:08:06.00,P11_05
29190,29161,P11,00:08:06.50,P11_05
29220,29191,P11,00:08:07.00,P11_05
29250,29221,P11,00:08:07.50,P11_05
29280,29251,P11,00:08:08.00,P11_05
29310,29281,P11,00:08:08.50,P11_05
29340,29311,P11,00:08:09.00,P11_05
29370,29341,P11,00:08:09.50,P11_05
29400,29371,P11,00:08:10.00,P11_05
29430,29401,P11,00:08:10.50,P11_05
29460,29431,P11,00:08:11.00,P11_05
29490,29461,P11,00:08:11.50,P11_05
29520,29491,P11,00:08:12.00,P11_05
29551,29521,P11,00:08:12.52,P11_05
29581,29551,P11,00:08:13.02,P11_05
29611,29581,P11,00:08:13.52,P11_05
29641,29611,P11,00:08:14.02,P11_05
29671,29641,P11,00:08:14.52,P11_05
29701,29671,P11,00:08:15.02,P11_05
29731,29701,P11,00:08:15.52,P11_05
29761,29731,P11,00:08:16.02,P11_05
29791,29761,P11,00:08:16.52,P11_05
29821,29791,P11,00:08:17.02,P11_05
29851,29821,P11,00:08:17.52,P11_05
29881,29851,P11,00:08:18.02,P11_05
29911,29881,P11,00:08:18.52,P11_05
29941,29911,P11,00:08:19.02,P11_05
29971,29941,P11,00:08:19.52,P11_05
30001,29971,P11,00:08:20.02,P11_05
30031,30001,P11,00:08:20.52,P11_05
30061,30031,P11,00:08:21.02,P11_05
30091,30061,P11,00:08:21.52,P11_05
30121,30091,P11,00:08:22.02,P11_05
30151,30121,P11,00:08:22.52,P11_05
30181,30151,P11,00:08:23.02,P11_05
30211,30181,P11,00:08:23.52,P11_05
30241,30211,P11,00:08:24.02,P11_05
30271,30241,P11,00:08:24.52,P11_05
30301,30271,P11,00:08:25.02,P11_05
30331,30301,P11,00:08:25.52,P11_05
30361,30331,P11,00:08:26.02,P11_05
30391,30361,P11,00:08:26.52,P11_05
30421,30391,P11,00:08:27.02,P11_05
30451,30421,P11,00:08:27.52,P11_05
30481,30451,P11,00:08:28.02,P11_05
30511,30481,P11,00:08:28.52,P11_05
30542,30511,P11,00:08:29.03,P11_05
30572,30541,P11,00:08:29.53,P11_05
30602,30571,P11,00:08:30.03,P11_05
30632,30601,P11,00:08:30.53,P11_05
30662,30631,P11,00:08:31.03,P11_05
30692,30661,P11,00:08:31.53,P11_05
30722,30691,P11,00:08:32.03,P11_05
30752,30721,P11,00:08:32.53,P11_05
30782,30751,P11,00:08:33.03,P11_05
30812,30781,P11,00:08:33.53,P11_05
30842,30811,P11,00:08:34.03,P11_05
30872,30841,P11,00:08:34.53,P11_05
30902,30871,P11,00:08:35.03,P11_05
30932,30901,P11,00:08:35.53,P11_05
30962,30931,P11,00:08:36.03,P11_05
30992,30961,P11,00:08:36.53,P11_05
31022,30991,P11,00:08:37.03,P11_05
31052,31021,P11,00:08:37.53,P11_05
31082,31051,P11,00:08:38.03,P11_05
31112,31081,P11,00:08:38.53,P11_05
31142,31111,P11,00:08:39.03,P11_05
31172,31141,P11,00:08:39.53,P11_05
31202,31171,P11,00:08:40.03,P11_05
31232,31201,P11,00:08:40.53,P11_05
31262,31231,P11,00:08:41.03,P11_05
31292,31261,P11,00:08:41.53,P11_05
31322,31291,P11,00:08:42.03,P11_05
31352,31321,P11,00:08:42.53,P11_05
31382,31351,P11,00:08:43.03,P11_05
31412,31381,P11,00:08:43.53,P11_05
31442,31411,P11,00:08:44.03,P11_05
31472,31441,P11,00:08:44.53,P11_05
31502,31471,P11,00:08:45.03,P11_05
31532,31501,P11,00:08:45.53,P11_05
31563,31531,P11,00:08:46.05,P11_05
31593,31561,P11,00:08:46.55,P11_05
31623,31591,P11,00:08:47.05,P11_05
31653,31621,P11,00:08:47.55,P11_05
31683,31651,P11,00:08:48.05,P11_05
31713,31681,P11,00:08:48.55,P11_05
31743,31711,P11,00:08:49.05,P11_05
31773,31741,P11,00:08:49.55,P11_05
31803,31771,P11,00:08:50.05,P11_05
31833,31801,P11,00:08:50.55,P11_05
31863,31831,P11,00:08:51.05,P11_05
31893,31861,P11,00:08:51.55,P11_05
31923,31891,P11,00:08:52.05,P11_05
31953,31921,P11,00:08:52.55,P11_05
31983,31951,P11,00:08:53.05,P11_05
32013,31981,P11,00:08:53.55,P11_05
32043,32011,P11,00:08:54.05,P11_05
32073,32041,P11,00:08:54.55,P11_05
32103,32071,P11,00:08:55.05,P11_05
32133,32101,P11,00:08:55.55,P11_05
32163,32131,P11,00:08:56.05,P11_05
32193,32161,P11,00:08:56.55,P11_05
32223,32191,P11,00:08:57.05,P11_05
32253,32221,P11,00:08:57.55,P11_05
32283,32251,P11,00:08:58.05,P11_05
32313,32281,P11,00:08:58.55,P11_05
32343,32311,P11,00:08:59.05,P11_05
32373,32341,P11,00:08:59.55,P11_05
32403,32371,P11,00:09:00.05,P11_05
32433,32401,P11,00:09:00.55,P11_05
32463,32431,P11,00:09:01.05,P11_05
32493,32461,P11,00:09:01.55,P11_05
32523,32491,P11,00:09:02.05,P11_05
32554,32521,P11,00:09:02.57,P11_05
32584,32551,P11,00:09:03.07,P11_05
32614,32581,P11,00:09:03.57,P11_05
32644,32611,P11,00:09:04.07,P11_05
32674,32641,P11,00:09:04.57,P11_05
32704,32671,P11,00:09:05.07,P11_05
32734,32701,P11,00:09:05.57,P11_05
32764,32731,P11,00:09:06.07,P11_05
32794,32761,P11,00:09:06.57,P11_05
32824,32791,P11,00:09:07.07,P11_05
32854,32821,P11,00:09:07.57,P11_05
32884,32851,P11,00:09:08.07,P11_05
32914,32881,P11,00:09:08.57,P11_05
32944,32911,P11,00:09:09.07,P11_05
32974,32941,P11,00:09:09.57,P11_05
33004,32971,P11,00:09:10.07,P11_05
33034,33001,P11,00:09:10.57,P11_05
33064,33031,P11,00:09:11.07,P11_05
33094,33061,P11,00:09:11.57,P11_05
33124,33091,P11,00:09:12.07,P11_05
33154,33121,P11,00:09:12.57,P11_05
33184,33151,P11,00:09:13.07,P11_05
33214,33181,P11,00:09:13.57,P11_05
33244,33211,P11,00:09:14.07,P11_05
33274,33241,P11,00:09:14.57,P11_05
33304,33271,P11,00:09:15.07,P11_05
33334,33301,P11,00:09:15.57,P11_05
33364,33331,P11,00:09:16.07,P11_05
33394,33361,P11,00:09:16.57,P11_05
33424,33391,P11,00:09:17.07,P11_05
33454,33421,P11,00:09:17.57,P11_05
33484,33451,P11,00:09:18.07,P11_05
33515,33481,P11,00:09:18.58,P11_05
33545,33511,P11,00:09:19.08,P11_05
33575,33541,P11,00:09:19.58,P11_05
33605,33571,P11,00:09:20.08,P11_05
33635,33601,P11,00:09:20.58,P11_05
33665,33631,P11,00:09:21.08,P11_05
33695,33661,P11,00:09:21.58,P11_05
33725,33691,P11,00:09:22.08,P11_05
33755,33721,P11,00:09:22.58,P11_05
33785,33751,P11,00:09:23.08,P11_05
33815,33781,P11,00:09:23.58,P11_05
33845,33811,P11,00:09:24.08,P11_05
33875,33841,P11,00:09:24.58,P11_05
33905,33871,P11,00:09:25.08,P11_05
33935,33901,P11,00:09:25.58,P11_05
33965,33931,P11,00:09:26.08,P11_05
33995,33961,P11,00:09:26.58,P11_05
34025,33991,P11,00:09:27.08,P11_05
34055,34021,P11,00:09:27.58,P11_05
34085,34051,P11,00:09:28.08,P11_05
34115,34081,P11,00:09:28.58,P11_05
34145,34111,P11,00:09:29.08,P11_05
34175,34141,P11,00:09:29.58,P11_05
34205,34171,P11,00:09:30.08,P11_05
34235,34201,P11,00:09:30.58,P11_05
34265,34231,P11,00:09:31.08,P11_05
34295,34261,P11,00:09:31.58,P11_05
34325,34291,P11,00:09:32.08,P11_05
34355,34321,P11,00:09:32.58,P11_05
34385,34351,P11,00:09:33.08,P11_05
34415,34381,P11,00:09:33.58,P11_05
34445,34411,P11,00:09:34.08,P11_05
34475,34441,P11,00:09:34.58,P11_05
34505,34471,P11,00:09:35.08,P11_05
34535,34501,P11,00:09:35.58,P11_05
34566,34531,P11,00:09:36.10,P11_05
34596,34561,P11,00:09:36.60,P11_05
34626,34591,P11,00:09:37.10,P11_05
34656,34621,P11,00:09:37.60,P11_05
34686,34651,P11,00:09:38.10,P11_05
34716,34681,P11,00:09:38.60,P11_05
34746,34711,P11,00:09:39.10,P11_05
34776,34741,P11,00:09:39.60,P11_05
34806,34771,P11,00:09:40.10,P11_05
34836,34801,P11,00:09:40.60,P11_05
34866,34831,P11,00:09:41.10,P11_05
34896,34861,P11,00:09:41.60,P11_05
34926,34891,P11,00:09:42.10,P11_05
34956,34921,P11,00:09:42.60,P11_05
34986,34951,P11,00:09:43.10,P11_05
35016,34981,P11,00:09:43.60,P11_05
35046,35011,P11,00:09:44.10,P11_05
35076,35041,P11,00:09:44.60,P11_05
35106,35071,P11,00:09:45.10,P11_05
35136,35101,P11,00:09:45.60,P11_05
35166,35131,P11,00:09:46.10,P11_05
35196,35161,P11,00:09:46.60,P11_05
35226,35191,P11,00:09:47.10,P11_05
35256,35221,P11,00:09:47.60,P11_05
35286,35251,P11,00:09:48.10,P11_05
35316,35281,P11,00:09:48.60,P11_05
35346,35311,P11,00:09:49.10,P11_05
35376,35341,P11,00:09:49.60,P11_05
35406,35371,P11,00:09:50.10,P11_05
35436,35401,P11,00:09:50.60,P11_05
35466,35431,P11,00:09:51.10,P11_05
35496,35461,P11,00:09:51.60,P11_05
35526,35491,P11,00:09:52.10,P11_05
35557,35521,P11,00:09:52.62,P11_05
35587,35551,P11,00:09:53.12,P11_05
35617,35581,P11,00:09:53.62,P11_05
35647,35611,P11,00:09:54.12,P11_05
35677,35641,P11,00:09:54.62,P11_05
35707,35671,P11,00:09:55.12,P11_05
35737,35701,P11,00:09:55.62,P11_05
35767,35731,P11,00:09:56.12,P11_05
35797,35761,P11,00:09:56.62,P11_05
35827,35791,P11,00:09:57.12,P11_05
35857,35821,P11,00:09:57.62,P11_05
35887,35851,P11,00:09:58.12,P11_05
35917,35881,P11,00:09:58.62,P11_05
35947,35911,P11,00:09:59.12,P11_05
35977,35941,P11,00:09:59.62,P11_05
36007,35971,P11,00:10:00.12,P11_05
36037,36001,P11,00:10:00.62,P11_05
36067,36031,P11,00:10:01.12,P11_05
36097,36061,P11,00:10:01.62,P11_05
36127,36091,P11,00:10:02.12,P11_05
36157,36121,P11,00:10:02.62,P11_05
36187,36151,P11,00:10:03.12,P11_05
36217,36181,P11,00:10:03.62,P11_05
36247,36211,P11,00:10:04.12,P11_05
36277,36241,P11,00:10:04.62,P11_05
36307,36271,P11,00:10:05.12,P11_05
36337,36301,P11,00:10:05.62,P11_05
36367,36331,P11,00:10:06.12,P11_05
36397,36361,P11,00:10:06.62,P11_05
36427,36391,P11,00:10:07.12,P11_05
36457,36421,P11,00:10:07.62,P11_05
36487,36451,P11,00:10:08.12,P11_05
36517,36481,P11,00:10:08.62,P11_05
36548,36511,P11,00:10:09.13,P11_05
36578,36541,P11,00:10:09.63,P11_05
36608,36571,P11,00:10:10.13,P11_05
36638,36601,P11,00:10:10.63,P11_05
36668,36631,P11,00:10:11.13,P11_05
36698,36661,P11,00:10:11.63,P11_05
36728,36691,P11,00:10:12.13,P11_05
36758,36721,P11,00:10:12.63,P11_05
36788,36751,P11,00:10:13.13,P11_05
36818,36781,P11,00:10:13.63,P11_05
36848,36811,P11,00:10:14.13,P11_05
36878,36841,P11,00:10:14.63,P11_05
36908,36871,P11,00:10:15.13,P11_05
36938,36901,P11,00:10:15.63,P11_05
36968,36931,P11,00:10:16.13,P11_05
36998,36961,P11,00:10:16.63,P11_05
37028,36991,P11,00:10:17.13,P11_05
37058,37021,P11,00:10:17.63,P11_05
37088,37051,P11,00:10:18.13,P11_05
37118,37081,P11,00:10:18.63,P11_05
37148,37111,P11,00:10:19.13,P11_05
37178,37141,P11,00:10:19.63,P11_05
37208,37171,P11,00:10:20.13,P11_05
37238,37201,P11,00:10:20.63,P11_05
37268,37231,P11,00:10:21.13,P11_05
37298,37261,P11,00:10:21.63,P11_05
37328,37291,P11,00:10:22.13,P11_05
37358,37321,P11,00:10:22.63,P11_05
37388,37351,P11,00:10:23.13,P11_05
37418,37381,P11,00:10:23.63,P11_05
37448,37411,P11,00:10:24.13,P11_05
37478,37441,P11,00:10:24.63,P11_05
37508,37471,P11,00:10:25.13,P11_05
37538,37501,P11,00:10:25.63,P11_05
37569,37531,P11,00:10:26.15,P11_05
37599,37561,P11,00:10:26.65,P11_05
37629,37591,P11,00:10:27.15,P11_05
37659,37621,P11,00:10:27.65,P11_05
37689,37651,P11,00:10:28.15,P11_05
37719,37681,P11,00:10:28.65,P11_05
37749,37711,P11,00:10:29.15,P11_05
37779,37741,P11,00:10:29.65,P11_05
37809,37771,P11,00:10:30.15,P11_05
37839,37801,P11,00:10:30.65,P11_05
37869,37831,P11,00:10:31.15,P11_05
37899,37861,P11,00:10:31.65,P11_05
37929,37891,P11,00:10:32.15,P11_05
37959,37921,P11,00:10:32.65,P11_05
37989,37951,P11,00:10:33.15,P11_05
38019,37981,P11,00:10:33.65,P11_05
38049,38011,P11,00:10:34.15,P11_05
38079,38041,P11,00:10:34.65,P11_05
38109,38071,P11,00:10:35.15,P11_05
38139,38101,P11,00:10:35.65,P11_05
38169,38131,P11,00:10:36.15,P11_05
38199,38161,P11,00:10:36.65,P11_05
38229,38191,P11,00:10:37.15,P11_05
38259,38221,P11,00:10:37.65,P11_05
38289,38251,P11,00:10:38.15,P11_05
38319,38281,P11,00:10:38.65,P11_05
38349,38311,P11,00:10:39.15,P11_05
38379,38341,P11,00:10:39.65,P11_05
38409,38371,P11,00:10:40.15,P11_05
38439,38401,P11,00:10:40.65,P11_05
38469,38431,P11,00:10:41.15,P11_05
38499,38461,P11,00:10:41.65,P11_05
38529,38491,P11,00:10:42.15,P11_05
38560,38521,P11,00:10:42.67,P11_05
38590,38551,P11,00:10:43.17,P11_05
38620,38581,P11,00:10:43.67,P11_05
38650,38611,P11,00:10:44.17,P11_05
38680,38641,P11,00:10:44.67,P11_05
38710,38671,P11,00:10:45.17,P11_05
38740,38701,P11,00:10:45.67,P11_05
38770,38731,P11,00:10:46.17,P11_05
38800,38761,P11,00:10:46.67,P11_05
38830,38791,P11,00:10:47.17,P11_05
38860,38821,P11,00:10:47.67,P11_05
38890,38851,P11,00:10:48.17,P11_05
38920,38881,P11,00:10:48.67,P11_05
38950,38911,P11,00:10:49.17,P11_05
38980,38941,P11,00:10:49.67,P11_05
39010,38971,P11,00:10:50.17,P11_05
39040,39001,P11,00:10:50.67,P11_05
39070,39031,P11,00:10:51.17,P11_05
39100,39061,P11,00:10:51.67,P11_05
39130,39091,P11,00:10:52.17,P11_05
39160,39121,P11,00:10:52.67,P11_05
39190,39151,P11,00:10:53.17,P11_05
39220,39181,P11,00:10:53.67,P11_05
39250,39211,P11,00:10:54.17,P11_05
39280,39241,P11,00:10:54.67,P11_05
39310,39271,P11,00:10:55.17,P11_05
39340,39301,P11,00:10:55.67,P11_05
39370,39331,P11,00:10:56.17,P11_05
39400,39361,P11,00:10:56.67,P11_05
39430,39391,P11,00:10:57.17,P11_05
39460,39421,P11,00:10:57.67,P11_05
39490,39451,P11,00:10:58.17,P11_05
39521,39481,P11,00:10:58.68,P11_05
39551,39511,P11,00:10:59.18,P11_05
39581,39541,P11,00:10:59.68,P11_05
39611,39571,P11,00:11:00.18,P11_05
39641,39601,P11,00:11:00.68,P11_05
39671,39631,P11,00:11:01.18,P11_05
39701,39661,P11,00:11:01.68,P11_05
39731,39691,P11,00:11:02.18,P11_05
39761,39721,P11,00:11:02.68,P11_05
39791,39751,P11,00:11:03.18,P11_05
39821,39781,P11,00:11:03.68,P11_05
39851,39811,P11,00:11:04.18,P11_05
39881,39841,P11,00:11:04.68,P11_05
39911,39871,P11,00:11:05.18,P11_05
39941,39901,P11,00:11:05.68,P11_05
39971,39931,P11,00:11:06.18,P11_05
40001,39961,P11,00:11:06.68,P11_05
40031,39991,P11,00:11:07.18,P11_05
40061,40021,P11,00:11:07.68,P11_05
40091,40051,P11,00:11:08.18,P11_05
40121,40081,P11,00:11:08.68,P11_05
40151,40111,P11,00:11:09.18,P11_05
40181,40141,P11,00:11:09.68,P11_05
40211,40171,P11,00:11:10.18,P11_05
40241,40201,P11,00:11:10.68,P11_05
40271,40231,P11,00:11:11.18,P11_05
40301,40261,P11,00:11:11.68,P11_05
40331,40291,P11,00:11:12.18,P11_05
40361,40321,P11,00:11:12.68,P11_05
40391,40351,P11,00:11:13.18,P11_05
40421,40381,P11,00:11:13.68,P11_05
40451,40411,P11,00:11:14.18,P11_05
40481,40441,P11,00:11:14.68,P11_05
40511,40471,P11,00:11:15.18,P11_05
40541,40501,P11,00:11:15.68,P11_05
40572,40531,P11,00:11:16.20,P11_05
40602,40561,P11,00:11:16.70,P11_05
40632,40591,P11,00:11:17.20,P11_05
40662,40621,P11,00:11:17.70,P11_05
40692,40651,P11,00:11:18.20,P11_05
40722,40681,P11,00:11:18.70,P11_05
40752,40711,P11,00:11:19.20,P11_05
40782,40741,P11,00:11:19.70,P11_05
40812,40771,P11,00:11:20.20,P11_05
40842,40801,P11,00:11:20.70,P11_05
40872,40831,P11,00:11:21.20,P11_05
40902,40861,P11,00:11:21.70,P11_05
40932,40891,P11,00:11:22.20,P11_05
40962,40921,P11,00:11:22.70,P11_05
40992,40951,P11,00:11:23.20,P11_05
41022,40981,P11,00:11:23.70,P11_05
41052,41011,P11,00:11:24.20,P11_05
41082,41041,P11,00:11:24.70,P11_05
41112,41071,P11,00:11:25.20,P11_05
41142,41101,P11,00:11:25.70,P11_05
41172,41131,P11,00:11:26.20,P11_05
41202,41161,P11,00:11:26.70,P11_05
41232,41191,P11,00:11:27.20,P11_05
41262,41221,P11,00:11:27.70,P11_05
41292,41251,P11,00:11:28.20,P11_05
41322,41281,P11,00:11:28.70,P11_05
41352,41311,P11,00:11:29.20,P11_05
41382,41341,P11,00:11:29.70,P11_05
41412,41371,P11,00:11:30.20,P11_05
41442,41401,P11,00:11:30.70,P11_05
41472,41431,P11,00:11:31.20,P11_05
41502,41461,P11,00:11:31.70,P11_05
41532,41491,P11,00:11:32.20,P11_05
41563,41521,P11,00:11:32.72,P11_05
41593,41551,P11,00:11:33.22,P11_05
41623,41581,P11,00:11:33.72,P11_05
41653,41611,P11,00:11:34.22,P11_05
41683,41641,P11,00:11:34.72,P11_05
41713,41671,P11,00:11:35.22,P11_05
41743,41701,P11,00:11:35.72,P11_05
41773,41731,P11,00:11:36.22,P11_05
41803,41761,P11,00:11:36.72,P11_05
41833,41791,P11,00:11:37.22,P11_05
41863,41821,P11,00:11:37.72,P11_05
41893,41851,P11,00:11:38.22,P11_05
41923,41881,P11,00:11:38.72,P11_05
41953,41911,P11,00:11:39.22,P11_05
41983,41941,P11,00:11:39.72,P11_05
42013,41971,P11,00:11:40.22,P11_05
42043,42001,P11,00:11:40.72,P11_05
42073,42031,P11,00:11:41.22,P11_05
42103,42061,P11,00:11:41.72,P11_05
42133,42091,P11,00:11:42.22,P11_05
42163,42121,P11,00:11:42.72,P11_05
42193,42151,P11,00:11:43.22,P11_05
42223,42181,P11,00:11:43.72,P11_05
42253,42211,P11,00:11:44.22,P11_05
42283,42241,P11,00:11:44.72,P11_05
42313,42271,P11,00:11:45.22,P11_05
42343,42301,P11,00:11:45.72,P11_05
42373,42331,P11,00:11:46.22,P11_05
42403,42361,P11,00:11:46.72,P11_05
42433,42391,P11,00:11:47.22,P11_05
42463,42421,P11,00:11:47.72,P11_05
42493,42451,P11,00:11:48.22,P11_05
42524,42481,P11,00:11:48.73,P11_05
42554,42511,P11,00:11:49.23,P11_05
42584,42541,P11,00:11:49.73,P11_05
42614,42571,P11,00:11:50.23,P11_05
42644,42601,P11,00:11:50.73,P11_05
42674,42631,P11,00:11:51.23,P11_05
42704,42661,P11,00:11:51.73,P11_05
42734,42691,P11,00:11:52.23,P11_05
42764,42721,P11,00:11:52.73,P11_05
42794,42751,P11,00:11:53.23,P11_05
42824,42781,P11,00:11:53.73,P11_05
42854,42811,P11,00:11:54.23,P11_05
42884,42841,P11,00:11:54.73,P11_05
42914,42871,P11,00:11:55.23,P11_05
42944,42901,P11,00:11:55.73,P11_05
42974,42931,P11,00:11:56.23,P11_05
43004,42961,P11,00:11:56.73,P11_05
43034,42991,P11,00:11:57.23,P11_05
43064,43021,P11,00:11:57.73,P11_05
