action_frame,object_frame,participant_id,timestamp,video_id
4205,4201,P03,00:01:10.08,P03_23
4235,4231,P03,00:01:10.58,P03_23
4265,4261,P03,00:01:11.08,P03_23
4295,4291,P03,00:01:11.58,P03_23
4325,4321,P03,00:01:12.08,P03_23
4355,4351,P03,00:01:12.58,P03_23
4385,4381,P03,00:01:13.08,P03_23
4415,4411,P03,00:01:13.58,P03_23
4445,4441,P03,00:01:14.08,P03_23
4475,4471,P03,00:01:14.58,P03_23
4505,4501,P03,00:01:15.08,P03_23
4536,4531,P03,00:01:15.60,P03_23
4566,4561,P03,00:01:16.10,P03_23
4596,4591,P03,00:01:16.60,P03_23
4626,4621,P03,00:01:17.10,P03_23
4656,4651,P03,00:01:17.60,P03_23
4686,4681,P03,00:01:18.10,P03_23
4716,4711,P03,00:01:18.60,P03_23
4746,4741,P03,00:01:19.10,P03_23
4776,4771,P03,00:01:19.60,P03_23
4806,4801,P03,00:01:20.10,P03_23
4836,4831,P03,00:01:20.60,P03_23
4866,4861,P03,00:01:21.10,P03_23
4896,4891,P03,00:01:21.60,P03_23
4926,4921,P03,00:01:22.10,P03_23
4956,4951,P03,00:01:22.60,P03_23
4986,4981,P03,00:01:23.10,P03_23
5016,5011,P03,00:01:23.60,P03_23
5046,5041,P03,00:01:24.10,P03_23
5076,5071,P03,00:01:24.60,P03_23
5106,5101,P03,00:01:25.10,P03_23
5136,5131,P03,00:01:25.60,P03_23
5166,5161,P03,00:01:26.10,P03_23
5196,5191,P03,00:01:26.60,P03_23
5226,5221,P03,00:01:27.10,P03_23
5256,5251,P03,00:01:27.60,P03_23
5286,5281,P03,00:01:28.10,P03_23
5316,5311,P03,00:01:28.60,P03_23
5346,5341,P03,00:01:29.10,P03_23
5376,5371,P03,00:01:29.60,P03_23
5406,5401,P03,00:01:30.10,P03_23
5436,5431,P03,00:01:30.60,P03_23
5466,5461,P03,00:01:31.10,P03_23
5496,5491,P03,00:01:31.60,P03_23
5527,5521,P03,00:01:32.12,P03_23
5557,5551,P03,00:01:32.62,P03_23
5587,5581,P03,00:01:33.12,P03_23
5617,5611,P03,00:01:33.62,P03_23
5647,5641,P03,00:01:34.12,P03_23
5677,5671,P03,00:01:34.62,P03_23
5707,5701,P03,00:01:35.12,P03_23
5737,5731,P03,00:01:35.62,P03_23
5767,5761,P03,00:01:36.12,P03_23
5797,5791,P03,00:01:36.62,P03_23
5827,5821,P03,00:01:37.12,P03_23
5857,5851,P03,00:01:37.62,P03_23
5887,5881,P03,00:01:38.12,P03_23
5917,5911,P03,00:01:38.62,P03_23
5947,5941,P03,00:01:39.12,P03_23
5977,5971,P03,00:01:39.62,P03_23
6007,6001,P03,00:01:40.12,P03_23
6037,6031,P03,00:01:40.62,P03_23
6067,6061,P03,00:01:41.12,P03_23
6097,6091,P03,00:01:41.62,P03_23
6127,6121,P03,00:01:42.12,P03_23
6157,6151,P03,00:01:42.62,P03_23
6187,6181,P03,00:01:43.12,P03_23
6217,6211,P03,00:01:43.62,P03_23
6247,6241,P03,00:01:44.12,P03_23
6277,6271,P03,00:01:44.62,P03_23
6307,6301,P03,00:01:45.12,P03_23
6337,6331,P03,00:01:45.62,P03_23
6367,6361,P03,00:01:46.12,P03_23
6397,6391,P03,00:01:46.62,P03_23
6427,6421,P03,00:01:47.12,P03_23
6457,6451,P03,00:01:47.62,P03_23
6487,6481,P03,00:01:48.12,P03_23
6518,6511,P03,00:01:48.63,P03_23
6548,6541,P03,00:01:49.13,P03_23
6578,6571,P03,00:01:49.63,P03_23
6608,6601,P03,00:01:50.13,P03_23
6638,6631,P03,00:01:50.63,P03_23
6668,6661,P03,00:01:51.13,P03_23
6698,6691,P03,00:01:51.63,P03_23
6728,6721,P03,00:01:52.13,P03_23
6758,6751,P03,00:01:52.63,P03_23
6788,6781,P03,00:01:53.13,P03_23
6818,6811,P03,00:01:53.63,P03_23
6848,6841,P03,00:01:54.13,P03_23
6878,6871,P03,00:01:54.63,P03_23
6908,6901,P03,00:01:55.13,P03_23
6938,6931,P03,00:01:55.63,P03_23
6968,6961,P03,00:01:56.13,P03_23
6998,6991,P03,00:01:56.63,P03_23
7028,7021,P03,00:01:57.13,P03_23
7058,7051,P03,00:01:57.63,P03_23
7088,7081,P03,00:01:58.13,P03_23
7118,7111,P03,00:01:58.63,P03_23
7148,7141,P03,00:01:59.13,P03_23
7178,7171,P03,00:01:59.63,P03_23
7208,7201,P03,00:02:00.13,P03_23
7238,7231,P03,00:02:00.63,P03_23
7268,7261,P03,00:02:01.13,P03_23
7298,7291,P03,00:02:01.63,P03_23
7328,7321,P03,00:02:02.13,P03_23
7358,7351,P03,00:02:02.63,P03_23
7388,7381,P03,00:02:03.13,P03_23
7418,7411,P03,00:02:03.63,P03_23
7448,7441,P03,00:02:04.13,P03_23
7478,7471,P03,00:02:04.63,P03_23
7508,7501,P03,00:02:05.13,P03_23
7539,7531,P03,00:02:05.65,P03_23
7569,7561,P03,00:02:06.15,P03_23
7599,7591,P03,00:02:06.65,P03_23
7629,7621,P03,00:02:07.15,P03_23
7659,7651,P03,00:02:07.65,P03_23
7689,7681,P03,00:02:08.15,P03_23
7719,7711,P03,00:02:08.65,P03_23
7749,7741,P03,00:02:09.15,P03_23
7779,7771,P03,00:02:09.65,P03_23
7809,7801,P03,00:02:10.15,P03_23
7839,7831,P03,00:02:10.65,P03_23
7869,7861,P03,00:02:11.15,P03_23
7899,7891,P03,00:02:11.65,P03_23
7929,7921,P03,00:02:12.15,P03_23
7959,7951,P03,00:02:12.65,P03_23
7989,7981,P03,00:02:13.15,P03_23
8019,8011,P03,00:02:13.65,P03_23
8049,8041,P03,00:02:14.15,P03_23
8079,8071,P03,00:02:14.65,P03_23
8109,8101,P03,00:02:15.15,P03_23
8139,8131,P03,00:02:15.65,P03_23
8169,8161,P03,00:02:16.15,P03_23
8199,8191,P03,00:02:16.65,P03_23
8229,8221,P03,00:02:17.15,P03_23
8259,8251,P03,00:02:17.65,P03_23
8289,8281,P03,00:02:18.15,P03_23
8319,8311,P03,00:02:18.65,P03_23
8349,8341,P03,00:02:19.15,P03_23
8379,8371,P03,00:02:19.65,P03_23
8409,8401,P03,00:02:20.15,P03_23
8439,8431,P03,00:02:20.65,P03_23
8469,8461,P03,00:02:21.15,P03_23
8499,8491,P03,00:02:21.65,P03_23
8530,8521,P03,00:02:22.17,P03_23
8560,8551,P03,00:02:22.67,P03_23
8590,8581,P03,00:02:23.17,P03_23
8620,8611,P03,00:02:23.67,P03_23
8650,8641,P03,00:02:24.17,P03_23
8680,8671,P03,00:02:24.67,P03_23
8710,8701,P03,00:02:25.17,P03_23
8740,8731,P03,00:02:25.67,P03_23
8770,8761,P03,00:02:26.17,P03_23
8800,8791,P03,00:02:26.67,P03_23
8830,8821,P03,00:02:27.17,P03_23
8860,8851,P03,00:02:27.67,P03_23
8890,8881,P03,00:02:28.17,P03_23
8920,8911,P03,00:02:28.67,P03_23
8950,8941,P03,00:02:29.17,P03_23
8980,8971,P03,00:02:29.67,P03_23
9010,9001,P03,00:02:30.17,P03_23
9040,9031,P03,00:02:30.67,P03_23
9070,9061,P03,00:02:31.17,P03_23
9100,9091,P03,00:02:31.67,P03_23
9130,9121,P03,00:02:32.17,P03_23
9160,9151,P03,00:02:32.67,P03_23
9190,9181,P03,00:02:33.17,P03_23
9220,9211,P03,00:02:33.67,P03_23
9250,9241,P03,00:02:34.17,P03_23
9280,9271,P03,00:02:34.67,P03_23
9310,9301,P03,00:02:35.17,P03_23
9340,9331,P03,00:02:35.67,P03_23
9370,9361,P03,00:02:36.17,P03_23
9400,9391,P03,00:02:36.67,P03_23
9430,9421,P03,00:02:37.17,P03_23
9460,9451,P03,00:02:37.67,P03_23
9491,9481,P03,00:02:38.18,P03_23
9521,9511,P03,00:02:38.68,P03_23
9551,9541,P03,00:02:39.18,P03_23
9581,9571,P03,00:02:39.68,P03_23
9611,9601,P03,00:02:40.18,P03_23
9641,9631,P03,00:02:40.68,P03_23
9671,9661,P03,00:02:41.18,P03_23
9701,9691,P03,00:02:41.68,P03_23
9731,9721,P03,00:02:42.18,P03_23
9761,9751,P03,00:02:42.68,P03_23
9791,9781,P03,00:02:43.18,P03_23
9821,9811,P03,00:02:43.68,P03_23
9851,9841,P03,00:02:44.18,P03_23
9881,9871,P03,00:02:44.68,P03_23
9911,9901,P03,00:02:45.18,P03_23
9941,9931,P03,00:02:45.68,P03_23
9971,9961,P03,00:02:46.18,P03_23
10001,9991,P03,00:02:46.68,P03_23
10031,10021,P03,00:02:47.18,P03_23
10061,10051,P03,00:02:47.68,P03_23
10091,10081,P03,00:02:48.18,P03_23
10121,10111,P03,00:02:48.68,P03_23
10151,10141,P03,00:02:49.18,P03_23
10181,10171,P03,00:02:49.68,P03_23
10211,10201,P03,00:02:50.18,P03_23
10241,10231,P03,00:02:50.68,P03_23
10271,10261,P03,00:02:51.18,P03_23
10301,10291,P03,00:02:51.68,P03_23
10331,10321,P03,00:02:52.18,P03_23
10361,10351,P03,00:02:52.68,P03_23
10391,10381,P03,00:02:53.18,P03_23
10421,10411,P03,00:02:53.68,P03_23
10451,10441,P03,00:02:54.18,P03_23
10481,10471,P03,00:02:54.68,P03_23
10511,10501,P03,00:02:55.18,P03_23
10542,10531,P03,00:02:55.70,P03_23
10572,10561,P03,00:02:56.20,P03_23
10602,10591,P03,00:02:56.70,P03_23
10632,10621,P03,00:02:57.20,P03_23
10662,10651,P03,00:02:57.70,P03_23
10692,10681,P03,00:02:58.20,P03_23
10722,10711,P03,00:02:58.70,P03_23
10752,10741,P03,00:02:59.20,P03_23
10782,10771,P03,00:02:59.70,P03_23
10812,10801,P03,00:03:00.20,P03_23
10842,10831,P03,00:03:00.70,P03_23
10872,10861,P03,00:03:01.20,P03_23
10902,10891,P03,00:03:01.70,P03_23
10932,10921,P03,00:03:02.20,P03_23
10962,10951,P03,00:03:02.70,P03_23
10992,10981,P03,00:03:03.20,P03_23
11022,11011,P03,00:03:03.70,P03_23
11052,11041,P03,00:03:04.20,P03_23
11082,11071,P03,00:03:04.70,P03_23
11112,11101,P03,00:03:05.20,P03_23
11142,11131,P03,00:03:05.70,P03_23
11172,11161,P03,00:03:06.20,P03_23
11202,11191,P03,00:03:06.70,P03_23
11232,11221,P03,00:03:07.20,P03_23
11262,11251,P03,00:03:07.70,P03_23
11292,11281,P03,00:03:08.20,P03_23
11322,11311,P03,00:03:08.70,P03_23
11352,11341,P03,00:03:09.20,P03_23
11382,11371,P03,00:03:09.70,P03_23
11412,11401,P03,00:03:10.20,P03_23
11442,11431,P03,00:03:10.70,P03_23
11472,11461,P03,00:03:11.20,P03_23
11502,11491,P03,00:03:11.70,P03_23
11533,11521,P03,00:03:12.22,P03_23
11563,11551,P03,00:03:12.72,P03_23
11593,11581,P03,00:03:13.22,P03_23
11623,11611,P03,00:03:13.72,P03_23
11653,11641,P03,00:03:14.22,P03_23
11683,11671,P03,00:03:14.72,P03_23
11713,11701,P03,00:03:15.22,P03_23
11743,11731,P03,00:03:15.72,P03_23
11773,11761,P03,00:03:16.22,P03_23
11803,11791,P03,00:03:16.72,P03_23
11833,11821,P03,00:03:17.22,P03_23
11863,11851,P03,00:03:17.72,P03_23
11893,11881,P03,00:03:18.22,P03_23
11923,11911,P03,00:03:18.72,P03_23
11953,11941,P03,00:03:19.22,P03_23
11983,11971,P03,00:03:19.72,P03_23
12013,12001,P03,00:03:20.22,P03_23
12043,12031,P03,00:03:20.72,P03_23
12073,12061,P03,00:03:21.22,P03_23
12103,12091,P03,00:03:21.72,P03_23
12133,12121,P03,00:03:22.22,P03_23
12163,12151,P03,00:03:22.72,P03_23
12193,12181,P03,00:03:23.22,P03_23
12223,12211,P03,00:03:23.72,P03_23
12253,12241,P03,00:03:24.22,P03_23
12283,12271,P03,00:03:24.72,P03_23
12313,12301,P03,00:03:25.22,P03_23
12343,12331,P03,00:03:25.72,P03_23
12373,12361,P03,00:03:26.22,P03_23
12403,12391,P03,00:03:26.72,P03_23
12433,12421,P03,00:03:27.22,P03_23
12463,12451,P03,00:03:27.72,P03_23
12493,12481,P03,00:03:28.22,P03_23
12524,12511,P03,00:03:28.73,P03_23
12554,12541,P03,00:03:29.23,P03_23
12584,12571,P03,00:03:29.73,P03_23
12614,12601,P03,00:03:30.23,P03_23
12644,12631,P03,00:03:30.73,P03_23
12674,12661,P03,00:03:31.23,P03_23
12704,12691,P03,00:03:31.73,P03_23
12734,12721,P03,00:03:32.23,P03_23
12764,12751,P03,00:03:32.73,P03_23
12794,12781,P03,00:03:33.23,P03_23
12824,12811,P03,00:03:33.73,P03_23
12854,12841,P03,00:03:34.23,P03_23
12884,12871,P03,00:03:34.73,P03_23
12914,12901,P03,00:03:35.23,P03_23
12944,12931,P03,00:03:35.73,P03_23
12974,12961,P03,00:03:36.23,P03_23
13004,12991,P03,00:03:36.73,P03_23
13034,13021,P03,00:03:37.23,P03_23
13064,13051,P03,00:03:37.73,P03_23
13094,13081,P03,00:03:38.23,P03_23
13124,13111,P03,00:03:38.73,P03_23
13154,13141,P03,00:03:39.23,P03_23
13184,13171,P03,00:03:39.73,P03_23
13214,13201,P03,00:03:40.23,P03_23
13244,13231,P03,00:03:40.73,P03_23
13274,13261,P03,00:03:41.23,P03_23
13304,13291,P03,00:03:41.73,P03_23
13334,13321,P03,00:03:42.23,P03_23
13364,13351,P03,00:03:42.73,P03_23
13394,13381,P03,00:03:43.23,P03_23
13424,13411,P03,00:03:43.73,P03_23
13454,13441,P03,00:03:44.23,P03_23
13484,13471,P03,00:03:44.73,P03_23
13514,13501,P03,00:03:45.23,P03_23
13545,13531,P03,00:03:45.75,P03_23
13575,13561,P03,00:03:46.25,P03_23
13605,13591,P03,00:03:46.75,P03_23
13635,13621,P03,00:03:47.25,P03_23
13665,13651,P03,00:03:47.75,P03_23
13695,13681,P03,00:03:48.25,P03_23
13725,13711,P03,00:03:48.75,P03_23
13755,13741,P03,00:03:49.25,P03_23
13785,13771,P03,00:03:49.75,P03_23
13815,13801,P03,00:03:50.25,P03_23
13845,13831,P03,00:03:50.75,P03_23
13875,13861,P03,00:03:51.25,P03_23
13905,13891,P03,00:03:51.75,P03_23
13935,13921,P03,00:03:52.25,P03_23
13965,13951,P03,00:03:52.75,P03_23
13995,13981,P03,00:03:53.25,P03_23
14025,14011,P03,00:03:53.75,P03_23
14055,14041,P03,00:03:54.25,P03_23
14085,14071,P03,00:03:54.75,P03_23
14115,14101,P03,00:03:55.25,P03_23
14145,14131,P03,00:03:55.75,P03_23
14175,14161,P03,00:03:56.25,P03_23
14205,14191,P03,00:03:56.75,P03_23
14235,14221,P03,00:03:57.25,P03_23
14265,14251,P03,00:03:57.75,P03_23
14295,14281,P03,00:03:58.25,P03_23
14325,14311,P03,00:03:58.75,P03_23
14355,14341,P03,00:03:59.25,P03_23
14385,14371,P03,00:03:59.75,P03_23
14415,14401,P03,00:04:00.25,P03_23
14445,14431,P03,00:04:00.75,P03_23
14475,14461,P03,00:04:01.25,P03_23
14505,14491,P03,00:04:01.75,P03_23
14536,14521,P03,00:04:02.27,P03_23
14566,14551,P03,00:04:02.77,P03_23
14596,14581,P03,00:04:03.27,P03_23
14626,14611,P03,00:04:03.77,P03_23
14656,14641,P03,00:04:04.27,P03_23
14686,14671,P03,00:04:04.77,P03_23
14716,14701,P03,00:04:05.27,P03_23
14746,14731,P03,00:04:05.77,P03_23
14776,14761,P03,00:04:06.27,P03_23
14806,14791,P03,00:04:06.77,P03_23
14836,14821,P03,00:04:07.27,P03_23
14866,14851,P03,00:04:07.77,P03_23
14896,14881,P03,00:04:08.27,P03_23
14926,14911,P03,00:04:08.77,P03_23
14956,14941,P03,00:04:09.27,P03_23
14986,14971,P03,00:04:09.77,P03_23
15016,15001,P03,00:04:10.27,P03_23
15046,15031,P03,00:04:10.77,P03_23
15076,15061,P03,00:04:11.27,P03_23
15106,15091,P03,00:04:11.77,P03_23
15136,15121,P03,00:04:12.27,P03_23
15166,15151,P03,00:04:12.77,P03_23
15196,15181,P03,00:04:13.27,P03_23
15226,15211,P03,00:04:13.77,P03_23
15256,15241,P03,00:04:14.27,P03_23
15286,15271,P03,00:04:14.77,P03_23
15316,15301,P03,00:04:15.27,P03_23
15346,15331,P03,00:04:15.77,P03_23
15376,15361,P03,00:04:16.27,P03_23
15406,15391,P03,00:04:16.77,P03_23
15436,15421,P03,00:04:17.27,P03_23
15466,15451,P03,00:04:17.77,P03_23
15496,15481,P03,00:04:18.27,P03_23
15527,15511,P03,00:04:18.78,P03_23
15557,15541,P03,00:04:19.28,P03_23
15587,15571,P03,00:04:19.78,P03_23
15617,15601,P03,00:04:20.28,P03_23
15647,15631,P03,00:04:20.78,P03_23
15677,15661,P03,00:04:21.28,P03_23
15707,15691,P03,00:04:21.78,P03_23
15737,15721,P03,00:04:22.28,P03_23
15767,15751,P03,00:04:22.78,P03_23
15797,15781,P03,00:04:23.28,P03_23
15827,15811,P03,00:04:23.78,P03_23
15857,15841,P03,00:04:24.28,P03_23
15887,15871,P03,00:04:24.78,P03_23
15917,15901,P03,00:04:25.28,P03_23
15947,15931,P03,00:04:25.78,P03_23
15977,15961,P03,00:04:26.28,P03_23
16007,15991,P03,00:04:26.78,P03_23
16037,16021,P03,00:04:27.28,P03_23
16067,16051,P03,00:04:27.78,P03_23
16097,16081,P03,00:04:28.28,P03_23
16127,16111,P03,00:04:28.78,P03_23
16157,16141,P03,00:04:29.28,P03_23
16187,16171,P03,00:04:29.78,P03_23
16217,16201,P03,00:04:30.28,P03_23
16247,16231,P03,00:04:30.78,P03_23
16277,16261,P03,00:04:31.28,P03_23
16307,16291,P03,00:04:31.78,P03_23
16337,16321,P03,00:04:32.28,P03_23
16367,16351,P03,00:04:32.78,P03_23
16397,16381,P03,00:04:33.28,P03_23
16427,16411,P03,00:04:33.78,P03_23
16457,16441,P03,00:04:34.28,P03_23
16487,16471,P03,00:04:34.78,P03_23
16517,16501,P03,00:04:35.28,P03_23
16548,16531,P03,00:04:35.80,P03_23
16578,16561,P03,00:04:36.30,P03_23
16608,16591,P03,00:04:36.80,P03_23
16638,16621,P03,00:04:37.30,P03_23
16668,16651,P03,00:04:37.80,P03_23
16698,16681,P03,00:04:38.30,P03_23
16728,16711,P03,00:04:38.80,P03_23
16758,16741,P03,00:04:39.30,P03_23
16788,16771,P03,00:04:39.80,P03_23
16818,16801,P03,00:04:40.30,P03_23
16848,16831,P03,00:04:40.80,P03_23
16878,16861,P03,00:04:41.30,P03_23
16908,16891,P03,00:04:41.80,P03_23
16938,16921,P03,00:04:42.30,P03_23
16968,16951,P03,00:04:42.80,P03_23
16998,16981,P03,00:04:43.30,P03_23
17028,17011,P03,00:04:43.80,P03_23
17058,17041,P03,00:04:44.30,P03_23
17088,17071,P03,00:04:44.80,P03_23
17118,17101,P03,00:04:45.30,P03_23
17148,17131,P03,00:04:45.80,P03_23
17178,17161,P03,00:04:46.30,P03_23
17208,17191,P03,00:04:46.80,P03_23
17238,17221,P03,00:04:47.30,P03_23
17268,17251,P03,00:04:47.80,P03_23
17298,17281,P03,00:04:48.30,P03_23
17328,17311,P03,00:04:48.80,P03_23
17358,17341,P03,00:04:49.30,P03_23
17388,17371,P03,00:04:49.80,P03_23
17418,17401,P03,00:04:50.30,P03_23
17448,17431,P03,00:04:50.80,P03_23
17478,17461,P03,00:04:51.30,P03_23
17508,17491,P03,00:04:51.80,P03_23
17539,17521,P03,00:04:52.32,P03_23
17569,17551,P03,00:04:52.82,P03_23
17599,17581,P03,00:04:53.32,P03_23
17629,17611,P03,00:04:53.82,P03_23
17659,17641,P03,00:04:54.32,P03_23
17689,17671,P03,00:04:54.82,P03_23
17719,17701,P03,00:04:55.32,P03_23
17749,17731,P03,00:04:55.82,P03_23
17779,17761,P03,00:04:56.32,P03_23
17809,17791,P03,00:04:56.82,P03_23
17839,17821,P03,00:04:57.32,P03_23
17869,17851,P03,00:04:57.82,P03_23
17899,17881,P03,00:04:58.32,P03_23
17929,17911,P03,00:04:58.82,P03_23
17959,17941,P03,00:04:59.32,P03_23
17989,17971,P03,00:04:59.82,P03_23
18019,18001,P03,00:05:00.32,P03_23
18049,18031,P03,00:05:00.82,P03_23
18079,18061,P03,00:05:01.32,P03_23
18109,18091,P03,00:05:01.82,P03_23
18139,18121,P03,00:05:02.32,P03_23
18169,18151,P03,00:05:02.82,P03_23
18199,18181,P03,00:05:03.32,P03_23
18229,18211,P03,00:05:03.82,P03_23
18259,18241,P03,00:05:04.32,P03_23
18289,18271,P03,00:05:04.82,P03_23
18319,18301,P03,00:05:05.32,P03_23
18349,18331,P03,00:05:05.82,P03_23
18379,18361,P03,00:05:06.32,P03_23
18409,18391,P03,00:05:06.82,P03_23
18439,18421,P03,00:05:07.32,P03_23
18469,18451,P03,00:05:07.82,P03_23
18499,18481,P03,00:05:08.32,P03_23
18530,18511,P03,00:05:08.83,P03_23
18560,18541,P03,00:05:09.33,P03_23
18590,18571,P03,00:05:09.83,P03_23
18620,18601,P03,00:05:10.33,P03_23
18650,18631,P03,00:05:10.83,P03_23
18680,18661,P03,00:05:11.33,P03_23
18710,18691,P03,00:05:11.83,P03_23
18740,18721,P03,00:05:12.33,P03_23
18770,18751,P03,00:05:12.83,P03_23
18800,18781,P03,00:05:13.33,P03_23
18830,18811,P03,00:05:13.83,P03_23
18860,18841,P03,00:05:14.33,P03_23
18890,18871,P03,00:05:14.83,P03_23
18920,18901,P03,00:05:15.33,P03_23
18950,18931,P03,00:05:15.83,P03_23
18980,18961,P03,00:05:16.33,P03_23
19010,18991,P03,00:05:16.83,P03_23
19040,19021,P03,00:05:17.33,P03_23
19070,19051,P03,00:05:17.83,P03_23
19100,19081,P03,00:05:18.33,P03_23
19130,19111,P03,00:05:18.83,P03_23
19160,19141,P03,00:05:19.33,P03_23
19190,19171,P03,00:05:19.83,P03_23
19220,19201,P03,00:05:20.33,P03_23
19250,19231,P03,00:05:20.83,P03_23
19280,19261,P03,00:05:21.33,P03_23
19310,19291,P03,00:05:21.83,P03_23
19340,19321,P03,00:05:22.33,P03_23
19370,19351,P03,00:05:22.83,P03_23
19400,19381,P03,00:05:23.33,P03_23
19430,19411,P03,00:05:23.83,P03_23
19460,19441,P03,00:05:24.33,P03_23
19490,19471,P03,00:05:24.83,P03_23
19520,19501,P03,00:05:25.33,P03_23
19551,19531,P03,00:05:25.85,P03_23
19581,19561,P03,00:05:26.35,P03_23
19611,19591,P03,00:05:26.85,P03_23
19641,19621,P03,00:05:27.35,P03_23
19671,19651,P03,00:05:27.85,P03_23
19701,19681,P03,00:05:28.35,P03_23
19731,19711,P03,00:05:28.85,P03_23
19761,19741,P03,00:05:29.35,P03_23
19791,19771,P03,00:05:29.85,P03_23
19821,19801,P03,00:05:30.35,P03_23
19851,19831,P03,00:05:30.85,P03_23
19881,19861,P03,00:05:31.35,P03_23
19911,19891,P03,00:05:31.85,P03_23
19941,19921,P03,00:05:32.35,P03_23
19971,19951,P03,00:05:32.85,P03_23
20001,19981,P03,00:05:33.35,P03_23
20031,20011,P03,00:05:33.85,P03_23
20061,20041,P03,00:05:34.35,P03_23
20091,20071,P03,00:05:34.85,P03_23
20121,20101,P03,00:05:35.35,P03_23
20151,20131,P03,00:05:35.85,P03_23
20181,20161,P03,00:05:36.35,P03_23
20211,20191,P03,00:05:36.85,P03_23
20241,20221,P03,00:05:37.35,P03_23
20271,20251,P03,00:05:37.85,P03_23
20301,20281,P03,00:05:38.35,P03_23
20331,20311,P03,00:05:38.85,P03_23
20361,20341,P03,00:05:39.35,P03_23
20391,20371,P03,00:05:39.85,P03_23
20421,20401,P03,00:05:40.35,P03_23
20451,20431,P03,00:05:40.85,P03_23
20481,20461,P03,00:05:41.35,P03_23
20511,20491,P03,00:05:41.85,P03_23
20542,20521,P03,00:05:42.37,P03_23
20572,20551,P03,00:05:42.87,P03_23
20602,20581,P03,00:05:43.37,P03_23
20632,20611,P03,00:05:43.87,P03_23
20662,20641,P03,00:05:44.37,P03_23
20692,20671,P03,00:05:44.87,P03_23
20722,20701,P03,00:05:45.37,P03_23
20752,20731,P03,00:05:45.87,P03_23
20782,20761,P03,00:05:46.37,P03_23
20812,20791,P03,00:05:46.87,P03_23
20842,20821,P03,00:05:47.37,P03_23
20872,20851,P03,00:05:47.87,P03_23
20902,20881,P03,00:05:48.37,P03_23
20932,20911,P03,00:05:48.87,P03_23
20962,20941,P03,00:05:49.37,P03_23
20992,20971,P03,00:05:49.87,P03_23
21022,21001,P03,00:05:50.37,P03_23
21052,21031,P03,00:05:50.87,P03_23
21082,21061,P03,00:05:51.37,P03_23
21112,21091,P03,00:05:51.87,P03_23
21142,21121,P03,00:05:52.37,P03_23
21172,21151,P03,00:05:52.87,P03_23
21202,21181,P03,00:05:53.37,P03_23
21232,21211,P03,00:05:53.87,P03_23
21262,21241,P03,00:05:54.37,P03_23
21292,21271,P03,00:05:54.87,P03_23
21322,21301,P03,00:05:55.37,P03_23
21352,21331,P03,00:05:55.87,P03_23
21382,21361,P03,00:05:56.37,P03_23
21412,21391,P03,00:05:56.87,P03_23
21442,21421,P03,00:05:57.37,P03_23
21472,21451,P03,00:05:57.87,P03_23
21502,21481,P03,00:05:58.37,P03_23
21533,21511,P03,00:05:58.88,P03_23
21563,21541,P03,00:05:59.38,P03_23
21593,21571,P03,00:05:59.88,P03_23
21623,21601,P03,00:06:00.38,P03_23
21653,21631,P03,00:06:00.88,P03_23
21683,21661,P03,00:06:01.38,P03_23
21713,21691,P03,00:06:01.88,P03_23
21743,21721,P03,00:06:02.38,P03_23
21773,21751,P03,00:06:02.88,P03_23
21803,21781,P03,00:06:03.38,P03_23
21833,21811,P03,00:06:03.88,P03_23
21863,21841,P03,00:06:04.38,P03_23
21893,21871,P03,00:06:04.88,P03_23
21923,21901,P03,00:06:05.38,P03_23
21953,21931,P03,00:06:05.88,P03_23
21983,21961,P03,00:06:06.38,P03_23
22013,21991,P03,00:06:06.88,P03_23
22043,22021,P03,00:06:07.38,P03_23
22073,22051,P03,00:06:07.88,P03_23
22103,22081,P03,00:06:08.38,P03_23
22133,22111,P03,00:06:08.88,P03_23
22163,22141,P03,00:06:09.38,P03_23
22193,22171,P03,00:06:09.88,P03_23
22223,22201,P03,00:06:10.38,P03_23
22253,22231,P03,00:06:10.88,P03_23
22283,22261,P03,00:06:11.38,P03_23
22313,22291,P03,00:06:11.88,P03_23
22343,22321,P03,00:06:12.38,P03_23
22373,22351,P03,00:06:12.88,P03_23
22403,22381,P03,00:06:13.38,P03_23
22433,22411,P03,00:06:13.88,P03_23
22463,22441,P03,00:06:14.38,P03_23
22493,22471,P03,00:06:14.88,P03_23
22523,22501,P03,00:06:15.38,P03_23
22554,22531,P03,00:06:15.90,P03_23
22584,22561,P03,00:06:16.40,P03_23
22614,22591,P03,00:06:16.90,P03_23
22644,22621,P03,00:06:17.40,P03_23
22674,22651,P03,00:06:17.90,P03_23
22704,22681,P03,00:06:18.40,P03_23
22734,22711,P03,00:06:18.90,P03_23
22764,22741,P03,00:06:19.40,P03_23
22794,22771,P03,00:06:19.90,P03_23
22824,22801,P03,00:06:20.40,P03_23
22854,22831,P03,00:06:20.90,P03_23
22884,22861,P03,00:06:21.40,P03_23
22914,22891,P03,00:06:21.90,P03_23
22944,22921,P03,00:06:22.40,P03_23
22974,22951,P03,00:06:22.90,P03_23
23004,22981,P03,00:06:23.40,P03_23
23034,23011,P03,00:06:23.90,P03_23
23064,23041,P03,00:06:24.40,P03_23
23094,23071,P03,00:06:24.90,P03_23
23124,23101,P03,00:06:25.40,P03_23
23154,23131,P03,00:06:25.90,P03_23
23184,23161,P03,00:06:26.40,P03_23
23214,23191,P03,00:06:26.90,P03_23
23244,23221,P03,00:06:27.40,P03_23
