,action_frame,object_frame,participant_id,timestamp,video_id
14835,11112,11101,P04,00:03:05.20,P04_29
14836,11142,11131,P04,00:03:05.70,P04_29
14837,11172,11161,P04,00:03:06.20,P04_29
14838,11202,11191,P04,00:03:06.70,P04_29
14839,11232,11221,P04,00:03:07.20,P04_29
14840,11262,11251,P04,00:03:07.70,P04_29
14841,11292,11281,P04,00:03:08.20,P04_29
14842,11322,11311,P04,00:03:08.70,P04_29
14843,11352,11341,P04,00:03:09.20,P04_29
14844,11382,11371,P04,00:03:09.70,P04_29
14845,11412,11401,P04,00:03:10.20,P04_29
14846,11442,11431,P04,00:03:10.70,P04_29
14847,11472,11461,P04,00:03:11.20,P04_29
14848,11502,11491,P04,00:03:11.70,P04_29
14849,11533,11521,P04,00:03:12.22,P04_29
14850,11563,11551,P04,00:03:12.72,P04_29
14851,11593,11581,P04,00:03:13.22,P04_29
14852,11623,11611,P04,00:03:13.72,P04_29
14853,11653,11641,P04,00:03:14.22,P04_29
14854,11683,11671,P04,00:03:14.72,P04_29
14855,11713,11701,P04,00:03:15.22,P04_29
14856,11743,11731,P04,00:03:15.72,P04_29
14857,11773,11761,P04,00:03:16.22,P04_29
14858,11803,11791,P04,00:03:16.72,P04_29
14859,11833,11821,P04,00:03:17.22,P04_29
14860,11863,11851,P04,00:03:17.72,P04_29
14861,11893,11881,P04,00:03:18.22,P04_29
14862,11923,11911,P04,00:03:18.72,P04_29
14863,11953,11941,P04,00:03:19.22,P04_29
14864,11983,11971,P04,00:03:19.72,P04_29
14865,12013,12001,P04,00:03:20.22,P04_29
14866,12043,12031,P04,00:03:20.72,P04_29
14867,12073,12061,P04,00:03:21.22,P04_29
14868,12103,12091,P04,00:03:21.72,P04_29
14869,12133,12121,P04,00:03:22.22,P04_29
14870,12163,12151,P04,00:03:22.72,P04_29
14871,12193,12181,P04,00:03:23.22,P04_29
14872,12223,12211,P04,00:03:23.72,P04_29
14873,12253,12241,P04,00:03:24.22,P04_29
14874,12283,12271,P04,00:03:24.72,P04_29
14875,12313,12301,P04,00:03:25.22,P04_29
14876,12343,12331,P04,00:03:25.72,P04_29
14877,12373,12361,P04,00:03:26.22,P04_29
14878,12403,12391,P04,00:03:26.72,P04_29
14879,12433,12421,P04,00:03:27.22,P04_29
14880,12463,12451,P04,00:03:27.72,P04_29
14881,12493,12481,P04,00:03:28.22,P04_29
14882,12524,12511,P04,00:03:28.73,P04_29
14883,12554,12541,P04,00:03:29.23,P04_29
14884,12584,12571,P04,00:03:29.73,P04_29
14885,12614,12601,P04,00:03:30.23,P04_29
14886,12644,12631,P04,00:03:30.73,P04_29
14887,12674,12661,P04,00:03:31.23,P04_29
14888,12704,12691,P04,00:03:31.73,P04_29
14889,12734,12721,P04,00:03:32.23,P04_29
14890,12764,12751,P04,00:03:32.73,P04_29
14891,12794,12781,P04,00:03:33.23,P04_29
14892,12824,12811,P04,00:03:33.73,P04_29
14893,12854,12841,P04,00:03:34.23,P04_29
14894,12884,12871,P04,00:03:34.73,P04_29
14895,12914,12901,P04,00:03:35.23,P04_29
14896,12944,12931,P04,00:03:35.73,P04_29
14897,12974,12961,P04,00:03:36.23,P04_29
14898,13004,12991,P04,00:03:36.73,P04_29
14899,13034,13021,P04,00:03:37.23,P04_29
14900,13064,13051,P04,00:03:37.73,P04_29
14901,13094,13081,P04,00:03:38.23,P04_29
14902,13124,13111,P04,00:03:38.73,P04_29
14903,13154,13141,P04,00:03:39.23,P04_29
14904,13184,13171,P04,00:03:39.73,P04_29
14905,13214,13201,P04,00:03:40.23,P04_29
14906,13244,13231,P04,00:03:40.73,P04_29
14907,13274,13261,P04,00:03:41.23,P04_29
14908,13304,13291,P04,00:03:41.73,P04_29
14909,13334,13321,P04,00:03:42.23,P04_29
14910,13364,13351,P04,00:03:42.73,P04_29
14911,13394,13381,P04,00:03:43.23,P04_29
14912,13424,13411,P04,00:03:43.73,P04_29
14913,13454,13441,P04,00:03:44.23,P04_29
14914,13484,13471,P04,00:03:44.73,P04_29
14915,13514,13501,P04,00:03:45.23,P04_29
14916,13545,13531,P04,00:03:45.75,P04_29
14917,13575,13561,P04,00:03:46.25,P04_29
14918,13605,13591,P04,00:03:46.75,P04_29
14919,13635,13621,P04,00:03:47.25,P04_29
14920,13665,13651,P04,00:03:47.75,P04_29
14921,13695,13681,P04,00:03:48.25,P04_29
14922,13725,13711,P04,00:03:48.75,P04_29
14923,13755,13741,P04,00:03:49.25,P04_29
14924,13785,13771,P04,00:03:49.75,P04_29
14925,13815,13801,P04,00:03:50.25,P04_29
14926,13845,13831,P04,00:03:50.75,P04_29
14927,13875,13861,P04,00:03:51.25,P04_29
14928,13905,13891,P04,00:03:51.75,P04_29
14929,13935,13921,P04,00:03:52.25,P04_29
14930,13965,13951,P04,00:03:52.75,P04_29
14931,13995,13981,P04,00:03:53.25,P04_29
14932,14025,14011,P04,00:03:53.75,P04_29
14933,14055,14041,P04,00:03:54.25,P04_29
14934,14085,14071,P04,00:03:54.75,P04_29
14935,14115,14101,P04,00:03:55.25,P04_29
14936,14145,14131,P04,00:03:55.75,P04_29
14937,14175,14161,P04,00:03:56.25,P04_29
14938,14205,14191,P04,00:03:56.75,P04_29
14939,14235,14221,P04,00:03:57.25,P04_29
14940,14265,14251,P04,00:03:57.75,P04_29
14941,14295,14281,P04,00:03:58.25,P04_29
14942,14325,14311,P04,00:03:58.75,P04_29
14943,14355,14341,P04,00:03:59.25,P04_29
14944,14385,14371,P04,00:03:59.75,P04_29
14945,14415,14401,P04,00:04:00.25,P04_29
14946,14445,14431,P04,00:04:00.75,P04_29
14947,14475,14461,P04,00:04:01.25,P04_29
14948,14505,14491,P04,00:04:01.75,P04_29
14949,14536,14521,P04,00:04:02.27,P04_29
14950,14566,14551,P04,00:04:02.77,P04_29
14951,14596,14581,P04,00:04:03.27,P04_29
14952,14626,14611,P04,00:04:03.77,P04_29
14953,14656,14641,P04,00:04:04.27,P04_29
14954,14686,14671,P04,00:04:04.77,P04_29
14955,14716,14701,P04,00:04:05.27,P04_29
14956,14746,14731,P04,00:04:05.77,P04_29
14957,14776,14761,P04,00:04:06.27,P04_29
14958,14806,14791,P04,00:04:06.77,P04_29
14959,14836,14821,P04,00:04:07.27,P04_29
14960,14866,14851,P04,00:04:07.77,P04_29
14961,14896,14881,P04,00:04:08.27,P04_29
14962,14926,14911,P04,00:04:08.77,P04_29
14963,14956,14941,P04,00:04:09.27,P04_29
14964,14986,14971,P04,00:04:09.77,P04_29
14965,15016,15001,P04,00:04:10.27,P04_29
14966,15046,15031,P04,00:04:10.77,P04_29
14967,15076,15061,P04,00:04:11.27,P04_29
14968,15106,15091,P04,00:04:11.77,P04_29
14969,15136,15121,P04,00:04:12.27,P04_29
14970,15166,15151,P04,00:04:12.77,P04_29
14971,15196,15181,P04,00:04:13.27,P04_29
14972,15226,15211,P04,00:04:13.77,P04_29
14973,15256,15241,P04,00:04:14.27,P04_29
14974,15286,15271,P04,00:04:14.77,P04_29
14975,15316,15301,P04,00:04:15.27,P04_29
14976,15346,15331,P04,00:04:15.77,P04_29
14977,15376,15361,P04,00:04:16.27,P04_29
14978,15406,15391,P04,00:04:16.77,P04_29
14979,15436,15421,P04,00:04:17.27,P04_29
14980,15466,15451,P04,00:04:17.77,P04_29
14981,15496,15481,P04,00:04:18.27,P04_29
14982,15527,15511,P04,00:04:18.78,P04_29
14983,15557,15541,P04,00:04:19.28,P04_29
14984,15587,15571,P04,00:04:19.78,P04_29
14985,15617,15601,P04,00:04:20.28,P04_29
14986,15647,15631,P04,00:04:20.78,P04_29
14987,15677,15661,P04,00:04:21.28,P04_29
14988,15707,15691,P04,00:04:21.78,P04_29
14989,15737,15721,P04,00:04:22.28,P04_29
14990,15767,15751,P04,00:04:22.78,P04_29
14991,15797,15781,P04,00:04:23.28,P04_29
14992,15827,15811,P04,00:04:23.78,P04_29
14993,15857,15841,P04,00:04:24.28,P04_29
14994,15887,15871,P04,00:04:24.78,P04_29
14995,15917,15901,P04,00:04:25.28,P04_29
14996,15947,15931,P04,00:04:25.78,P04_29
14997,15977,15961,P04,00:04:26.28,P04_29
14998,16007,15991,P04,00:04:26.78,P04_29
14999,16037,16021,P04,00:04:27.28,P04_29
15000,16067,16051,P04,00:04:27.78,P04_29
15001,16097,16081,P04,00:04:28.28,P04_29
15002,16127,16111,P04,00:04:28.78,P04_29
15003,16157,16141,P04,00:04:29.28,P04_29
15004,16187,16171,P04,00:04:29.78,P04_29
15005,16217,16201,P04,00:04:30.28,P04_29
15006,16247,16231,P04,00:04:30.78,P04_29
15007,16277,16261,P04,00:04:31.28,P04_29
15008,16307,16291,P04,00:04:31.78,P04_29
15009,16337,16321,P04,00:04:32.28,P04_29
15010,16367,16351,P04,00:04:32.78,P04_29
15011,16397,16381,P04,00:04:33.28,P04_29
15012,16427,16411,P04,00:04:33.78,P04_29
15013,16457,16441,P04,00:04:34.28,P04_29
15014,16487,16471,P04,00:04:34.78,P04_29
15015,16517,16501,P04,00:04:35.28,P04_29
15016,16548,16531,P04,00:04:35.80,P04_29
15017,16578,16561,P04,00:04:36.30,P04_29
15018,16608,16591,P04,00:04:36.80,P04_29
15019,16638,16621,P04,00:04:37.30,P04_29
15020,16668,16651,P04,00:04:37.80,P04_29
15021,16698,16681,P04,00:04:38.30,P04_29
15022,16728,16711,P04,00:04:38.80,P04_29
15023,16758,16741,P04,00:04:39.30,P04_29
15024,16788,16771,P04,00:04:39.80,P04_29
15025,16818,16801,P04,00:04:40.30,P04_29
15026,16848,16831,P04,00:04:40.80,P04_29
15027,16878,16861,P04,00:04:41.30,P04_29
15028,16908,16891,P04,00:04:41.80,P04_29
15029,16938,16921,P04,00:04:42.30,P04_29
15030,16968,16951,P04,00:04:42.80,P04_29
15031,16998,16981,P04,00:04:43.30,P04_29
15032,17028,17011,P04,00:04:43.80,P04_29
15033,17058,17041,P04,00:04:44.30,P04_29
15034,17088,17071,P04,00:04:44.80,P04_29
15035,17118,17101,P04,00:04:45.30,P04_29
15036,17148,17131,P04,00:04:45.80,P04_29
15037,17178,17161,P04,00:04:46.30,P04_29
15038,17208,17191,P04,00:04:46.80,P04_29
15039,17238,17221,P04,00:04:47.30,P04_29
15040,17268,17251,P04,00:04:47.80,P04_29
15041,17298,17281,P04,00:04:48.30,P04_29
15042,17328,17311,P04,00:04:48.80,P04_29
15043,17358,17341,P04,00:04:49.30,P04_29
15044,17388,17371,P04,00:04:49.80,P04_29
15045,17418,17401,P04,00:04:50.30,P04_29
15046,17448,17431,P04,00:04:50.80,P04_29
15047,17478,17461,P04,00:04:51.30,P04_29
15048,17508,17491,P04,00:04:51.80,P04_29
15049,17539,17521,P04,00:04:52.32,P04_29
15050,17569,17551,P04,00:04:52.82,P04_29
15051,17599,17581,P04,00:04:53.32,P04_29
15052,17629,17611,P04,00:04:53.82,P04_29
15053,17659,17641,P04,00:04:54.32,P04_29
15054,17689,17671,P04,00:04:54.82,P04_29
15055,17719,17701,P04,00:04:55.32,P04_29
15056,17749,17731,P04,00:04:55.82,P04_29
15057,17779,17761,P04,00:04:56.32,P04_29
15058,17809,17791,P04,00:04:56.82,P04_29
15059,17839,17821,P04,00:04:57.32,P04_29
15060,17869,17851,P04,00:04:57.82,P04_29
15061,17899,17881,P04,00:04:58.32,P04_29
15062,17929,17911,P04,00:04:58.82,P04_29
15063,17959,17941,P04,00:04:59.32,P04_29
15064,17989,17971,P04,00:04:59.82,P04_29
15065,18019,18001,P04,00:05:00.32,P04_29
15066,18049,18031,P04,00:05:00.82,P04_29
15067,18079,18061,P04,00:05:01.32,P04_29
15068,18109,18091,P04,00:05:01.82,P04_29
15069,18139,18121,P04,00:05:02.32,P04_29
15070,18169,18151,P04,00:05:02.82,P04_29
15071,18199,18181,P04,00:05:03.32,P04_29
15072,18229,18211,P04,00:05:03.82,P04_29
15073,18259,18241,P04,00:05:04.32,P04_29
15074,18289,18271,P04,00:05:04.82,P04_29
15075,18319,18301,P04,00:05:05.32,P04_29
15076,18349,18331,P04,00:05:05.82,P04_29
15077,18379,18361,P04,00:05:06.32,P04_29
15078,18409,18391,P04,00:05:06.82,P04_29
15079,18439,18421,P04,00:05:07.32,P04_29
15080,18469,18451,P04,00:05:07.82,P04_29
15081,18499,18481,P04,00:05:08.32,P04_29
15082,18530,18511,P04,00:05:08.83,P04_29
15083,18560,18541,P04,00:05:09.33,P04_29
15084,18590,18571,P04,00:05:09.83,P04_29
15085,18620,18601,P04,00:05:10.33,P04_29
15086,18650,18631,P04,00:05:10.83,P04_29
15087,18680,18661,P04,00:05:11.33,P04_29
15088,18710,18691,P04,00:05:11.83,P04_29
15089,18740,18721,P04,00:05:12.33,P04_29
15090,18770,18751,P04,00:05:12.83,P04_29
15091,18800,18781,P04,00:05:13.33,P04_29
15092,18830,18811,P04,00:05:13.83,P04_29
15093,18860,18841,P04,00:05:14.33,P04_29
15094,18890,18871,P04,00:05:14.83,P04_29
15095,18920,18901,P04,00:05:15.33,P04_29
15096,18950,18931,P04,00:05:15.83,P04_29
15097,18980,18961,P04,00:05:16.33,P04_29
15098,19010,18991,P04,00:05:16.83,P04_29
15099,19040,19021,P04,00:05:17.33,P04_29
15100,19070,19051,P04,00:05:17.83,P04_29
15101,19100,19081,P04,00:05:18.33,P04_29
15102,19130,19111,P04,00:05:18.83,P04_29
15103,19160,19141,P04,00:05:19.33,P04_29
15104,19190,19171,P04,00:05:19.83,P04_29
15105,19220,19201,P04,00:05:20.33,P04_29
15106,19250,19231,P04,00:05:20.83,P04_29
15107,19280,19261,P04,00:05:21.33,P04_29
15108,19310,19291,P04,00:05:21.83,P04_29
15109,19340,19321,P04,00:05:22.33,P04_29
15110,19370,19351,P04,00:05:22.83,P04_29
15111,19400,19381,P04,00:05:23.33,P04_29
15112,19430,19411,P04,00:05:23.83,P04_29
15113,19460,19441,P04,00:05:24.33,P04_29
15114,19490,19471,P04,00:05:24.83,P04_29
15115,19520,19501,P04,00:05:25.33,P04_29
15116,19551,19531,P04,00:05:25.85,P04_29
15117,19581,19561,P04,00:05:26.35,P04_29
15118,19611,19591,P04,00:05:26.85,P04_29
15119,19641,19621,P04,00:05:27.35,P04_29
15120,19671,19651,P04,00:05:27.85,P04_29
15121,19701,19681,P04,00:05:28.35,P04_29
15122,19731,19711,P04,00:05:28.85,P04_29
15123,19761,19741,P04,00:05:29.35,P04_29
15124,19791,19771,P04,00:05:29.85,P04_29
15125,19821,19801,P04,00:05:30.35,P04_29
15126,19851,19831,P04,00:05:30.85,P04_29
15127,19881,19861,P04,00:05:31.35,P04_29
15128,19911,19891,P04,00:05:31.85,P04_29
15129,19941,19921,P04,00:05:32.35,P04_29
15130,19971,19951,P04,00:05:32.85,P04_29
15131,20001,19981,P04,00:05:33.35,P04_29
15132,20031,20011,P04,00:05:33.85,P04_29
15133,20061,20041,P04,00:05:34.35,P04_29
15134,20091,20071,P04,00:05:34.85,P04_29
15135,20121,20101,P04,00:05:35.35,P04_29
15136,20151,20131,P04,00:05:35.85,P04_29
15137,20181,20161,P04,00:05:36.35,P04_29
15138,20211,20191,P04,00:05:36.85,P04_29
15139,20241,20221,P04,00:05:37.35,P04_29
15140,20271,20251,P04,00:05:37.85,P04_29
15141,20301,20281,P04,00:05:38.35,P04_29
15142,20331,20311,P04,00:05:38.85,P04_29
15143,20361,20341,P04,00:05:39.35,P04_29
15144,20391,20371,P04,00:05:39.85,P04_29
15145,20421,20401,P04,00:05:40.35,P04_29
15146,20451,20431,P04,00:05:40.85,P04_29
15147,20481,20461,P04,00:05:41.35,P04_29
15148,20511,20491,P04,00:05:41.85,P04_29
15149,20542,20521,P04,00:05:42.37,P04_29
15150,20572,20551,P04,00:05:42.87,P04_29
15151,20602,20581,P04,00:05:43.37,P04_29
15152,20632,20611,P04,00:05:43.87,P04_29
15153,20662,20641,P04,00:05:44.37,P04_29
15154,20692,20671,P04,00:05:44.87,P04_29
15155,20722,20701,P04,00:05:45.37,P04_29
15156,20752,20731,P04,00:05:45.87,P04_29
15157,20782,20761,P04,00:05:46.37,P04_29
15158,20812,20791,P04,00:05:46.87,P04_29
15159,20842,20821,P04,00:05:47.37,P04_29
15160,20872,20851,P04,00:05:47.87,P04_29
15161,20902,20881,P04,00:05:48.37,P04_29
15162,20932,20911,P04,00:05:48.87,P04_29
15163,20962,20941,P04,00:05:49.37,P04_29
15164,20992,20971,P04,00:05:49.87,P04_29
15165,21022,21001,P04,00:05:50.37,P04_29
15166,21052,21031,P04,00:05:50.87,P04_29
15167,21082,21061,P04,00:05:51.37,P04_29
15168,21112,21091,P04,00:05:51.87,P04_29
15169,21142,21121,P04,00:05:52.37,P04_29
15170,21172,21151,P04,00:05:52.87,P04_29
15171,21202,21181,P04,00:05:53.37,P04_29
15172,21232,21211,P04,00:05:53.87,P04_29
15173,21262,21241,P04,00:05:54.37,P04_29
15174,21292,21271,P04,00:05:54.87,P04_29
15175,21322,21301,P04,00:05:55.37,P04_29
15176,21352,21331,P04,00:05:55.87,P04_29
15177,21382,21361,P04,00:05:56.37,P04_29
15178,21412,21391,P04,00:05:56.87,P04_29
15179,21442,21421,P04,00:05:57.37,P04_29
15180,21472,21451,P04,00:05:57.87,P04_29
15181,21503,21481,P04,00:05:58.38,P04_29
15182,21533,21511,P04,00:05:58.88,P04_29
15183,21563,21541,P04,00:05:59.38,P04_29
15184,21593,21571,P04,00:05:59.88,P04_29
15185,21623,21601,P04,00:06:00.38,P04_29
15186,21653,21631,P04,00:06:00.88,P04_29
15187,21683,21661,P04,00:06:01.38,P04_29
15188,21713,21691,P04,00:06:01.88,P04_29
15189,21743,21721,P04,00:06:02.38,P04_29
15190,21773,21751,P04,00:06:02.88,P04_29
15191,21803,21781,P04,00:06:03.38,P04_29
15192,21833,21811,P04,00:06:03.88,P04_29
15193,21863,21841,P04,00:06:04.38,P04_29
15194,21893,21871,P04,00:06:04.88,P04_29
15195,21923,21901,P04,00:06:05.38,P04_29
15196,21953,21931,P04,00:06:05.88,P04_29
15197,21983,21961,P04,00:06:06.38,P04_29
15198,22013,21991,P04,00:06:06.88,P04_29
15199,22043,22021,P04,00:06:07.38,P04_29
15200,22073,22051,P04,00:06:07.88,P04_29
15201,22103,22081,P04,00:06:08.38,P04_29
15202,22133,22111,P04,00:06:08.88,P04_29
15203,22163,22141,P04,00:06:09.38,P04_29
15204,22193,22171,P04,00:06:09.88,P04_29
15205,22223,22201,P04,00:06:10.38,P04_29
15206,22253,22231,P04,00:06:10.88,P04_29
15207,22283,22261,P04,00:06:11.38,P04_29
15208,22313,22291,P04,00:06:11.88,P04_29
15209,22343,22321,P04,00:06:12.38,P04_29
15210,22373,22351,P04,00:06:12.88,P04_29
15211,22403,22381,P04,00:06:13.38,P04_29
15212,22433,22411,P04,00:06:13.88,P04_29
15213,22463,22441,P04,00:06:14.38,P04_29
15214,22493,22471,P04,00:06:14.88,P04_29
15215,22523,22501,P04,00:06:15.38,P04_29
15216,22554,22531,P04,00:06:15.90,P04_29
15217,22584,22561,P04,00:06:16.40,P04_29
15218,22614,22591,P04,00:06:16.90,P04_29
15219,22644,22621,P04,00:06:17.40,P04_29
15220,22674,22651,P04,00:06:17.90,P04_29
15221,22704,22681,P04,00:06:18.40,P04_29
15222,22734,22711,P04,00:06:18.90,P04_29
15223,22764,22741,P04,00:06:19.40,P04_29
15224,22794,22771,P04,00:06:19.90,P04_29
15225,22824,22801,P04,00:06:20.40,P04_29
15226,22854,22831,P04,00:06:20.90,P04_29
15227,22884,22861,P04,00:06:21.40,P04_29
15228,22914,22891,P04,00:06:21.90,P04_29
15229,22944,22921,P04,00:06:22.40,P04_29
15230,22974,22951,P04,00:06:22.90,P04_29
15231,23004,22981,P04,00:06:23.40,P04_29
15232,23034,23011,P04,00:06:23.90,P04_29
15233,23064,23041,P04,00:06:24.40,P04_29
15234,23094,23071,P04,00:06:24.90,P04_29
15235,23124,23101,P04,00:06:25.40,P04_29
15236,23154,23131,P04,00:06:25.90,P04_29
15237,23184,23161,P04,00:06:26.40,P04_29
15238,23214,23191,P04,00:06:26.90,P04_29
15239,23244,23221,P04,00:06:27.40,P04_29
15240,23274,23251,P04,00:06:27.90,P04_29
15241,23304,23281,P04,00:06:28.40,P04_29
15242,23334,23311,P04,00:06:28.90,P04_29
15243,23364,23341,P04,00:06:29.40,P04_29
15244,23394,23371,P04,00:06:29.90,P04_29
15245,23424,23401,P04,00:06:30.40,P04_29
15246,23454,23431,P04,00:06:30.90,P04_29
15247,23484,23461,P04,00:06:31.40,P04_29
15248,23515,23491,P04,00:06:31.92,P04_29
15249,23545,23521,P04,00:06:32.42,P04_29
15250,23575,23551,P04,00:06:32.92,P04_29
15251,23605,23581,P04,00:06:33.42,P04_29
15252,23635,23611,P04,00:06:33.92,P04_29
15253,23665,23641,P04,00:06:34.42,P04_29
15254,23695,23671,P04,00:06:34.92,P04_29
15255,23725,23701,P04,00:06:35.42,P04_29
15256,23755,23731,P04,00:06:35.92,P04_29
15257,23785,23761,P04,00:06:36.42,P04_29
15258,23815,23791,P04,00:06:36.92,P04_29
15259,23845,23821,P04,00:06:37.42,P04_29
15260,23875,23851,P04,00:06:37.92,P04_29
15261,23905,23881,P04,00:06:38.42,P04_29
15262,23935,23911,P04,00:06:38.92,P04_29
15263,23965,23941,P04,00:06:39.42,P04_29
15264,23995,23971,P04,00:06:39.92,P04_29
15265,24025,24001,P04,00:06:40.42,P04_29
15266,24055,24031,P04,00:06:40.92,P04_29
15267,24085,24061,P04,00:06:41.42,P04_29
15268,24115,24091,P04,00:06:41.92,P04_29
15269,24145,24121,P04,00:06:42.42,P04_29
15270,24175,24151,P04,00:06:42.92,P04_29
15271,24205,24181,P04,00:06:43.42,P04_29
15272,24235,24211,P04,00:06:43.92,P04_29
15273,24265,24241,P04,00:06:44.42,P04_29
15274,24295,24271,P04,00:06:44.92,P04_29
15275,24325,24301,P04,00:06:45.42,P04_29
15276,24355,24331,P04,00:06:45.92,P04_29
15277,24385,24361,P04,00:06:46.42,P04_29
15278,24415,24391,P04,00:06:46.92,P04_29
15279,24445,24421,P04,00:06:47.42,P04_29
15280,24475,24451,P04,00:06:47.92,P04_29
15281,24505,24481,P04,00:06:48.42,P04_29
15282,24536,24511,P04,00:06:48.93,P04_29
15283,24566,24541,P04,00:06:49.43,P04_29
15284,24596,24571,P04,00:06:49.93,P04_29
15285,24626,24601,P04,00:06:50.43,P04_29
15286,24656,24631,P04,00:06:50.93,P04_29
15287,24686,24661,P04,00:06:51.43,P04_29
15288,24716,24691,P04,00:06:51.93,P04_29
15289,24746,24721,P04,00:06:52.43,P04_29
15290,24776,24751,P04,00:06:52.93,P04_29
15291,24806,24781,P04,00:06:53.43,P04_29
15292,24836,24811,P04,00:06:53.93,P04_29
15293,24866,24841,P04,00:06:54.43,P04_29
15294,24896,24871,P04,00:06:54.93,P04_29
15295,24926,24901,P04,00:06:55.43,P04_29
15296,24956,24931,P04,00:06:55.93,P04_29
15297,24986,24961,P04,00:06:56.43,P04_29
15298,25016,24991,P04,00:06:56.93,P04_29
15299,25046,25021,P04,00:06:57.43,P04_29
15300,25076,25051,P04,00:06:57.93,P04_29
15301,25106,25081,P04,00:06:58.43,P04_29
15302,25136,25111,P04,00:06:58.93,P04_29
15303,25166,25141,P04,00:06:59.43,P04_29
15304,25196,25171,P04,00:06:59.93,P04_29
15305,25226,25201,P04,00:07:00.43,P04_29
15306,25256,25231,P04,00:07:00.93,P04_29
15307,25286,25261,P04,00:07:01.43,P04_29
15308,25316,25291,P04,00:07:01.93,P04_29
15309,25346,25321,P04,00:07:02.43,P04_29
15310,25376,25351,P04,00:07:02.93,P04_29
15311,25406,25381,P04,00:07:03.43,P04_29
15312,25436,25411,P04,00:07:03.93,P04_29
15313,25466,25441,P04,00:07:04.43,P04_29
15314,25496,25471,P04,00:07:04.93,P04_29
15315,1,1,P04,00:00:00.00,P04_30
15316,31,31,P04,00:00:00.52,P04_30
15317,61,61,P04,00:00:01.02,P04_30
15318,91,91,P04,00:00:01.52,P04_30
15319,121,121,P04,00:00:02.02,P04_30
15320,151,151,P04,00:00:02.52,P04_30
15321,181,181,P04,00:00:03.02,P04_30
15322,211,211,P04,00:00:03.52,P04_30
15323,241,241,P04,00:00:04.02,P04_30
15324,271,271,P04,00:00:04.52,P04_30
15325,301,301,P04,00:00:05.02,P04_30
15326,331,331,P04,00:00:05.52,P04_30
15327,361,361,P04,00:00:06.02,P04_30
15328,391,391,P04,00:00:06.52,P04_30
15329,421,421,P04,00:00:07.02,P04_30
15330,451,451,P04,00:00:07.52,P04_30
15331,481,481,P04,00:00:08.02,P04_30
15332,512,511,P04,00:00:08.53,P04_30
15333,542,541,P04,00:00:09.03,P04_30
15334,572,571,P04,00:00:09.53,P04_30
15335,602,601,P04,00:00:10.03,P04_30
15336,632,631,P04,00:00:10.53,P04_30
15337,662,661,P04,00:00:11.03,P04_30
15338,692,691,P04,00:00:11.53,P04_30
15339,722,721,P04,00:00:12.03,P04_30
15340,752,751,P04,00:00:12.53,P04_30
15341,782,781,P04,00:00:13.03,P04_30
15342,812,811,P04,00:00:13.53,P04_30
15343,842,841,P04,00:00:14.03,P04_30
15344,872,871,P04,00:00:14.53,P04_30
15345,902,901,P04,00:00:15.03,P04_30
15346,932,931,P04,00:00:15.53,P04_30
15347,962,961,P04,00:00:16.03,P04_30
15348,992,991,P04,00:00:16.53,P04_30
15349,1022,1021,P04,00:00:17.03,P04_30
15350,1052,1051,P04,00:00:17.53,P04_30
15351,1082,1081,P04,00:00:18.03,P04_30
15352,1112,1111,P04,00:00:18.53,P04_30
15353,1142,1141,P04,00:00:19.03,P04_30
15354,1172,1171,P04,00:00:19.53,P04_30
15355,1202,1201,P04,00:00:20.03,P04_30
15356,1232,1231,P04,00:00:20.53,P04_30
15357,1262,1261,P04,00:00:21.03,P04_30
15358,1292,1291,P04,00:00:21.53,P04_30
15359,1322,1321,P04,00:00:22.03,P04_30
15360,1352,1351,P04,00:00:22.53,P04_30
15361,1382,1381,P04,00:00:23.03,P04_30
15362,1412,1411,P04,00:00:23.53,P04_30
15363,1442,1441,P04,00:00:24.03,P04_30
15364,1472,1471,P04,00:00:24.53,P04_30
15365,1502,1501,P04,00:00:25.03,P04_30
15366,1533,1531,P04,00:00:25.55,P04_30
15367,1563,1561,P04,00:00:26.05,P04_30
15368,1593,1591,P04,00:00:26.55,P04_30
15369,1623,1621,P04,00:00:27.05,P04_30
15370,1653,1651,P04,00:00:27.55,P04_30
15371,1683,1681,P04,00:00:28.05,P04_30
15372,1713,1711,P04,00:00:28.55,P04_30
15373,1743,1741,P04,00:00:29.05,P04_30
15374,1773,1771,P04,00:00:29.55,P04_30
15375,1803,1801,P04,00:00:30.05,P04_30
15376,1833,1831,P04,00:00:30.55,P04_30
15377,1863,1861,P04,00:00:31.05,P04_30
15378,1893,1891,P04,00:00:31.55,P04_30
15379,1923,1921,P04,00:00:32.05,P04_30
15380,1953,1951,P04,00:00:32.55,P04_30
15381,1983,1981,P04,00:00:33.05,P04_30
15382,2013,2011,P04,00:00:33.55,P04_30
15383,2043,2041,P04,00:00:34.05,P04_30
15384,2073,2071,P04,00:00:34.55,P04_30
15385,2103,2101,P04,00:00:35.05,P04_30
15386,2133,2131,P04,00:00:35.55,P04_30
15387,2163,2161,P04,00:00:36.05,P04_30
15388,2193,2191,P04,00:00:36.55,P04_30
15389,2223,2221,P04,00:00:37.05,P04_30
15390,2253,2251,P04,00:00:37.55,P04_30
15391,2283,2281,P04,00:00:38.05,P04_30
15392,2313,2311,P04,00:00:38.55,P04_30
15393,2343,2341,P04,00:00:39.05,P04_30
15394,2373,2371,P04,00:00:39.55,P04_30
15395,2403,2401,P04,00:00:40.05,P04_30
